A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.057,-0.644,-0.558,-0.507,-0.368,-0.316,-0.624,-0.407,-0.357,-0.542,-1.057,-0.753,-0.554,-0.723,-0.561,-0.594,-0.885,-0.661,-0.623,-0.689,-1.057,-0.848,-0.946,-0.732,-0.7,-0.625,-0.834,-0.757,-0.714,-0.943,-1.057,-0.676,-0.442,-0.65,-0.442,-0.499,-0.825,-0.557,-0.528,-0.586,2
-1.163,-0.859,-0.901,-0.738,-0.637,-0.54,-0.847,-0.699,-0.654,-0.929,-1.163,-0.824,-0.713,-0.773,-0.613,-0.642,-0.927,-0.703,-0.678,-0.823,-1.163,-0.874,-0.926,-0.76,-0.654,-0.572,-0.877,-0.718,-0.688,-0.977,-1.163,-0.801,-0.678,-0.754,-0.599,-0.646,-0.92,-0.687,-0.651,-0.777,2
-1.071,-0.697,-0.813,-0.598,-0.539,-0.487,-0.749,-0.606,-0.578,-0.889,-1.071,-0.784,-0.783,-0.759,-0.701,-0.77,-0.933,-0.805,-0.809,-0.974,-1.071,-0.799,-0.877,-0.705,-0.645,-0.595,-0.843,-0.719,-0.695,-0.982,-1.071,-0.672,-0.556,-0.626,-0.509,-0.579,-0.796,-0.605,-0.593,-0.712,2
-0.992,-0.599,-0.671,-0.467,-0.372,-0.266,-0.601,-0.431,-0.339,-0.595,-0.992,-0.644,-0.439,-0.585,-0.382,-0.389,-0.745,-0.477,-0.413,-0.501,-0.992,-0.702,-0.781,-0.528,-0.445,-0.299,-0.625,-0.501,-0.425,-0.726,-0.992,-0.571,-0.339,-0.522,-0.314,-0.334,-0.688,-0.418,-0.352,-0.431,2
-1.002,-0.584,-0.753,-0.489,-0.436,-0.377,-0.611,-0.471,-0.471,-0.815,-1.002,-0.688,-0.5,-0.649,-0.463,-0.506,-0.817,-0.574,-0.551,-0.656,-1.002,-0.761,-0.953,-0.613,-0.624,-0.515,-0.711,-0.649,-0.602,-0.894,-1.002,-0.609,-0.505,-0.597,-0.471,-0.557,-0.737,-0.53,-0.508,-0.564,2
-1.102,-0.586,-0.69,-0.388,-0.358,-0.216,-0.572,-0.439,-0.319,-0.652,-1.102,-0.635,-0.376,-0.613,-0.408,-0.496,-0.779,-0.49,-0.475,-0.522,-1.102,-0.722,-0.868,-0.571,-0.528,-0.4,-0.712,-0.577,-0.507,-0.853,-1.102,-0.593,-0.328,-0.585,-0.371,-0.511,-0.746,-0.453,-0.451,-0.489,2
-0.966,-0.595,-0.759,-0.489,-0.455,-0.434,-0.602,-0.498,-0.5,-0.833,-0.966,-0.695,-0.716,-0.679,-0.639,-0.715,-0.842,-0.733,-0.746,-0.916,-0.966,-0.71,-0.9,-0.612,-0.619,-0.521,-0.73,-0.661,-0.625,-0.96,-0.966,-0.558,-0.429,-0.535,-0.391,-0.458,-0.702,-0.479,-0.447,-0.538,2
-1.183,-0.676,-0.687,-0.515,-0.396,-0.291,-0.689,-0.478,-0.397,-0.69,-1.183,-0.786,-0.685,-0.739,-0.615,-0.67,-0.918,-0.715,-0.673,-0.79,-1.183,-0.841,-0.884,-0.681,-0.59,-0.471,-0.837,-0.68,-0.601,-0.876,-1.183,-0.667,-0.401,-0.632,-0.416,-0.485,-0.788,-0.489,-0.458,-0.464,2
-1.031,-0.588,-0.823,-0.47,-0.437,-0.332,-0.609,-0.486,-0.462,-0.902,-1.031,-0.726,-0.675,-0.693,-0.575,-0.623,-0.855,-0.668,-0.65,-0.811,-1.031,-0.79,-1.026,-0.686,-0.696,-0.588,-0.787,-0.712,-0.68,-1.006,-1.031,-0.579,-0.605,-0.581,-0.521,-0.649,-0.739,-0.566,-0.566,-0.674,2
-1.342,-0.936,-0.826,-0.769,-0.571,-0.429,-0.91,-0.666,-0.567,-0.806,-1.342,-0.914,-0.697,-0.834,-0.623,-0.632,-0.988,-0.706,-0.649,-0.732,-1.342,-1.001,-0.986,-0.835,-0.702,-0.591,-0.987,-0.802,-0.734,-1.006,-1.342,-0.916,-0.691,-0.842,-0.635,-0.651,-1.01,-0.734,-0.679,-0.78,2
-1.169,-0.701,-0.669,-0.547,-0.445,-0.377,-0.688,-0.502,-0.459,-0.705,-1.169,-0.752,-0.577,-0.717,-0.562,-0.63,-0.886,-0.658,-0.644,-0.729,-1.169,-0.873,-0.936,-0.74,-0.688,-0.601,-0.872,-0.756,-0.697,-0.955,-1.169,-0.754,-0.579,-0.728,-0.58,-0.645,-0.907,-0.68,-0.653,-0.716,2
-1.012,-0.572,-0.65,-0.387,-0.346,-0.241,-0.555,-0.436,-0.344,-0.685,-1.012,-0.642,-0.356,-0.622,-0.389,-0.423,-0.788,-0.506,-0.465,-0.505,-1.012,-0.827,-0.956,-0.682,-0.677,-0.549,-0.765,-0.709,-0.637,-0.886,-1.012,-0.661,-0.499,-0.612,-0.448,-0.502,-0.786,-0.549,-0.518,-0.618,2
-1.156,-0.669,-0.805,-0.556,-0.473,-0.391,-0.715,-0.552,-0.523,-0.92,-1.156,-0.83,-0.825,-0.792,-0.696,-0.735,-0.968,-0.794,-0.77,-0.939,-1.156,-0.919,-1.12,-0.818,-0.806,-0.665,-0.926,-0.842,-0.799,-1.142,-1.156,-0.701,-0.555,-0.676,-0.517,-0.579,-0.83,-0.586,-0.542,-0.606,2
-1.184,-0.782,-0.894,-0.667,-0.577,-0.49,-0.798,-0.636,-0.603,-0.957,-1.184,-0.854,-0.823,-0.814,-0.704,-0.749,-0.986,-0.804,-0.787,-0.973,-1.184,-0.926,-1.076,-0.814,-0.773,-0.663,-0.919,-0.812,-0.77,-1.076,-1.184,-0.798,-0.7,-0.755,-0.611,-0.67,-0.921,-0.689,-0.658,-0.773,2
-1.364,-0.988,-0.985,-0.846,-0.72,-0.611,-0.983,-0.807,-0.74,-1.001,-1.364,-0.991,-0.838,-0.92,-0.756,-0.756,-1.081,-0.853,-0.79,-0.893,-1.364,-0.983,-0.985,-0.85,-0.705,-0.573,-1.018,-0.81,-0.726,-1.039,-1.364,-0.896,-0.738,-0.83,-0.657,-0.702,-1.011,-0.743,-0.69,-0.8,2
-1.414,-1.057,-1.018,-0.925,-0.78,-0.686,-1.068,-0.868,-0.795,-1.05,-1.414,-1.08,-0.937,-1.001,-0.851,-0.852,-1.158,-0.958,-0.906,-1.032,-1.414,-1.079,-1.087,-0.925,-0.806,-0.663,-1.077,-0.91,-0.809,-1.095,-1.414,-0.953,-0.753,-0.873,-0.662,-0.693,-1.04,-0.754,-0.698,-0.813,2
-1.337,-0.854,-0.757,-0.712,-0.527,-0.462,-0.918,-0.65,-0.565,-0.835,-1.337,-0.938,-0.739,-0.889,-0.685,-0.709,-1.07,-0.8,-0.757,-0.862,-1.337,-1.09,-1.1,-0.962,-0.862,-0.736,-1.08,-0.926,-0.849,-1.077,-1.337,-0.927,-0.689,-0.83,-0.634,-0.644,-0.989,-0.729,-0.669,-0.752,2
-1.181,-0.754,-0.736,-0.611,-0.487,-0.413,-0.77,-0.58,-0.529,-0.78,-1.181,-0.808,-0.667,-0.764,-0.618,-0.658,-0.935,-0.726,-0.696,-0.792,-1.181,-0.878,-0.94,-0.738,-0.668,-0.554,-0.869,-0.725,-0.64,-0.904,-1.181,-0.741,-0.523,-0.687,-0.5,-0.562,-0.852,-0.594,-0.565,-0.658,2
-1.212,-0.813,-0.86,-0.656,-0.548,-0.427,-0.809,-0.628,-0.538,-0.837,-1.212,-0.841,-0.791,-0.776,-0.676,-0.704,-0.944,-0.765,-0.704,-0.84,-1.212,-0.882,-1.005,-0.718,-0.662,-0.478,-0.867,-0.75,-0.644,-0.997,-1.212,-0.741,-0.571,-0.694,-0.501,-0.565,-0.866,-0.59,-0.548,-0.646,2
-1.075,-0.603,-0.771,-0.472,-0.422,-0.356,-0.648,-0.524,-0.473,-0.824,-1.075,-0.693,-0.568,-0.663,-0.533,-0.643,-0.859,-0.636,-0.634,-0.763,-1.075,-0.75,-0.908,-0.627,-0.617,-0.524,-0.758,-0.654,-0.603,-0.909,-1.075,-0.613,-0.451,-0.614,-0.472,-0.532,-0.764,-0.553,-0.5,-0.539,2
-1.107,-0.589,-0.652,-0.43,-0.37,-0.31,-0.594,-0.451,-0.397,-0.673,-1.107,-0.724,-0.565,-0.686,-0.536,-0.57,-0.859,-0.645,-0.589,-0.657,-1.107,-0.853,-0.964,-0.74,-0.686,-0.57,-0.852,-0.729,-0.668,-0.912,-1.107,-0.659,-0.455,-0.652,-0.467,-0.577,-0.824,-0.552,-0.536,-0.574,2
-1.067,-0.651,-0.738,-0.509,-0.466,-0.388,-0.64,-0.526,-0.473,-0.754,-1.067,-0.766,-0.712,-0.734,-0.642,-0.704,-0.904,-0.747,-0.723,-0.859,-1.067,-0.869,-1.012,-0.738,-0.726,-0.604,-0.837,-0.771,-0.708,-0.982,-1.067,-0.691,-0.456,-0.662,-0.491,-0.528,-0.824,-0.587,-0.554,-0.597,2
-1.246,-0.857,-0.874,-0.707,-0.587,-0.472,-0.853,-0.68,-0.609,-0.92,-1.246,-0.859,-0.663,-0.788,-0.593,-0.607,-0.95,-0.689,-0.638,-0.746,-1.246,-0.884,-0.962,-0.734,-0.638,-0.512,-0.9,-0.744,-0.671,-1.025,-1.246,-0.822,-0.634,-0.765,-0.595,-0.654,-0.941,-0.69,-0.642,-0.722,2
-1.189,-0.811,-0.97,-0.673,-0.616,-0.505,-0.806,-0.68,-0.634,-0.985,-1.189,-0.841,-0.797,-0.804,-0.701,-0.752,-0.982,-0.801,-0.791,-0.943,-1.189,-0.943,-1.099,-0.829,-0.798,-0.673,-0.962,-0.866,-0.795,-1.059,-1.189,-0.786,-0.775,-0.776,-0.674,-0.775,-0.957,-0.77,-0.744,-0.888,2
-1.173,-0.542,-0.411,-0.359,-0.167,-0.108,-0.531,-0.242,-0.166,-0.422,-1.173,-0.746,-0.57,-0.703,-0.535,-0.605,-0.875,-0.63,-0.606,-0.703,-1.173,-0.799,-0.845,-0.638,-0.545,-0.43,-0.828,-0.663,-0.57,-0.876,-1.173,-0.559,-0.269,-0.557,-0.324,-0.463,-0.685,-0.368,-0.358,-0.34,2
-1.311,-0.919,-0.918,-0.756,-0.615,-0.475,-0.907,-0.706,-0.61,-0.913,-1.311,-0.933,-0.864,-0.844,-0.719,-0.732,-0.996,-0.798,-0.731,-0.876,-1.311,-0.981,-1.059,-0.806,-0.725,-0.552,-0.961,-0.822,-0.708,-1.035,-1.311,-0.855,-0.665,-0.786,-0.577,-0.616,-0.954,-0.67,-0.616,-0.725,2
-1.126,-0.744,-0.863,-0.609,-0.544,-0.452,-0.722,-0.583,-0.538,-0.839,-1.126,-0.807,-0.817,-0.746,-0.688,-0.716,-0.897,-0.761,-0.734,-0.876,-1.126,-0.815,-1.006,-0.675,-0.652,-0.511,-0.833,-0.737,-0.682,-1.093,-1.126,-0.713,-0.541,-0.676,-0.511,-0.567,-0.85,-0.611,-0.57,-0.648,2
-1.088,-0.633,-0.762,-0.531,-0.449,-0.393,-0.679,-0.513,-0.481,-0.807,-1.088,-0.702,-0.518,-0.675,-0.489,-0.544,-0.85,-0.588,-0.552,-0.627,-1.088,-0.847,-0.984,-0.723,-0.706,-0.619,-0.823,-0.742,-0.708,-0.967,-1.088,-0.711,-0.582,-0.692,-0.558,-0.601,-0.855,-0.646,-0.604,-0.672,2
-1.131,-0.67,-0.673,-0.504,-0.379,-0.259,-0.649,-0.457,-0.365,-0.67,-1.131,-0.791,-0.723,-0.747,-0.647,-0.677,-0.913,-0.736,-0.69,-0.808,-1.131,-0.804,-0.861,-0.647,-0.562,-0.428,-0.796,-0.638,-0.552,-0.837,-1.131,-0.628,-0.378,-0.606,-0.401,-0.482,-0.769,-0.467,-0.445,-0.452,2
-1.053,-0.686,-0.816,-0.547,-0.521,-0.469,-0.697,-0.587,-0.551,-0.873,-1.053,-0.733,-0.609,-0.682,-0.549,-0.575,-0.861,-0.663,-0.637,-0.761,-1.053,-0.699,-0.796,-0.532,-0.462,-0.299,-0.71,-0.575,-0.469,-0.813,-1.053,-0.621,-0.355,-0.591,-0.393,-0.449,-0.76,-0.486,-0.452,-0.472,2
-0.948,-0.553,-0.754,-0.441,-0.414,-0.319,-0.582,-0.457,-0.423,-0.796,-0.948,-0.626,-0.591,-0.615,-0.513,-0.585,-0.785,-0.599,-0.584,-0.721,-0.948,-0.718,-0.888,-0.605,-0.581,-0.493,-0.711,-0.615,-0.57,-0.824,-0.948,-0.595,-0.41,-0.584,-0.428,-0.488,-0.736,-0.524,-0.504,-0.549,2
-1.174,-0.62,-0.727,-0.412,-0.332,-0.228,-0.616,-0.465,-0.373,-0.76,-1.174,-0.709,-0.513,-0.665,-0.52,-0.58,-0.833,-0.588,-0.555,-0.593,-1.174,-0.741,-0.871,-0.605,-0.551,-0.429,-0.773,-0.613,-0.551,-0.929,-1.174,-0.591,-0.423,-0.575,-0.42,-0.535,-0.726,-0.467,-0.43,-0.476,2
-0.968,-0.535,-0.618,-0.41,-0.372,-0.322,-0.554,-0.442,-0.395,-0.693,-0.968,-0.672,-0.538,-0.658,-0.52,-0.577,-0.838,-0.645,-0.612,-0.743,-0.968,-0.798,-0.987,-0.663,-0.676,-0.522,-0.743,-0.683,-0.599,-0.829,-0.968,-0.586,-0.277,-0.574,-0.394,-0.441,-0.713,-0.474,-0.446,-0.405,2
-1.006,-0.722,-0.837,-0.593,-0.558,-0.504,-0.704,-0.599,-0.56,-0.845,-1.006,-0.733,-0.609,-0.694,-0.572,-0.61,-0.861,-0.692,-0.681,-0.805,-1.006,-0.687,-0.822,-0.563,-0.516,-0.403,-0.715,-0.588,-0.533,-0.869,-1.006,-0.624,-0.53,-0.583,-0.452,-0.517,-0.753,-0.53,-0.493,-0.598,2
-1.175,-0.609,-0.567,-0.442,-0.295,-0.17,-0.617,-0.393,-0.293,-0.584,-1.175,-0.662,-0.273,-0.643,-0.364,-0.417,-0.789,-0.438,-0.404,-0.375,-1.175,-0.874,-0.867,-0.724,-0.629,-0.488,-0.857,-0.691,-0.609,-0.846,-1.175,-0.777,-0.444,-0.762,-0.488,-0.533,-0.922,-0.593,-0.553,-0.568,2
-1.252,-0.74,-0.663,-0.561,-0.367,-0.245,-0.729,-0.465,-0.368,-0.663,-1.252,-0.75,-0.459,-0.685,-0.44,-0.467,-0.85,-0.531,-0.471,-0.507,-1.252,-0.93,-0.917,-0.759,-0.635,-0.483,-0.903,-0.719,-0.615,-0.864,-1.252,-0.805,-0.525,-0.75,-0.511,-0.549,-0.916,-0.61,-0.555,-0.608,2
-1.221,-0.775,-0.838,-0.601,-0.541,-0.441,-0.754,-0.606,-0.514,-0.808,-1.221,-0.864,-0.705,-0.795,-0.638,-0.662,-0.955,-0.736,-0.685,-0.786,-1.221,-0.867,-0.902,-0.707,-0.589,-0.472,-0.855,-0.683,-0.612,-0.908,-1.221,-0.689,-0.392,-0.663,-0.411,-0.51,-0.829,-0.499,-0.479,-0.512,2
-1.16,-0.706,-0.798,-0.537,-0.445,-0.277,-0.73,-0.569,-0.462,-0.853,-1.16,-0.792,-0.723,-0.73,-0.603,-0.628,-0.907,-0.698,-0.648,-0.805,-1.16,-0.813,-0.882,-0.682,-0.576,-0.453,-0.837,-0.672,-0.604,-0.936,-1.16,-0.642,-0.423,-0.599,-0.396,-0.482,-0.761,-0.476,-0.438,-0.509,2
-0.748,-0.456,-0.483,-0.31,-0.258,-0.225,-0.459,-0.35,-0.31,-0.572,-0.748,-0.484,-0.168,-0.496,-0.27,-0.307,-0.682,-0.417,-0.391,-0.439,-0.748,-0.583,-0.74,-0.448,-0.503,-0.435,-0.522,-0.529,-0.497,-0.745,-0.748,-0.486,-0.3,-0.456,-0.324,-0.308,-0.625,-0.441,-0.399,-0.463,2
-1.156,-0.626,-0.789,-0.475,-0.399,-0.266,-0.701,-0.542,-0.445,-0.908,-1.156,-0.71,-0.645,-0.675,-0.562,-0.639,-0.868,-0.654,-0.619,-0.752,-1.156,-0.796,-0.891,-0.654,-0.569,-0.44,-0.822,-0.67,-0.595,-0.951,-1.156,-0.635,-0.432,-0.596,-0.407,-0.517,-0.743,-0.473,-0.449,-0.522,2
-1.201,-0.759,-0.788,-0.595,-0.489,-0.391,-0.753,-0.568,-0.487,-0.765,-1.201,-0.818,-0.666,-0.766,-0.608,-0.671,-0.94,-0.709,-0.685,-0.786,-1.201,-0.811,-0.987,-0.643,-0.597,-0.443,-0.818,-0.689,-0.593,-0.969,-1.201,-0.658,-0.451,-0.645,-0.449,-0.544,-0.804,-0.53,-0.495,-0.517,2
-1.064,-0.6,-0.678,-0.492,-0.378,-0.295,-0.656,-0.446,-0.39,-0.708,-1.064,-0.717,-0.587,-0.701,-0.559,-0.617,-0.88,-0.663,-0.642,-0.745,-1.064,-0.802,-0.948,-0.689,-0.663,-0.555,-0.81,-0.715,-0.67,-0.972,-1.064,-0.637,-0.508,-0.581,-0.45,-0.508,-0.734,-0.537,-0.502,-0.604,2
-1.081,-0.819,-0.875,-0.722,-0.664,-0.583,-0.81,-0.688,-0.647,-0.861,-1.081,-0.837,-0.753,-0.805,-0.681,-0.699,-0.946,-0.772,-0.748,-0.868,-1.081,-0.874,-0.949,-0.765,-0.716,-0.635,-0.853,-0.75,-0.699,-0.914,-1.081,-0.782,-0.619,-0.734,-0.573,-0.565,-0.891,-0.679,-0.623,-0.72,2
-1.303,-0.79,-0.631,-0.619,-0.411,-0.302,-0.814,-0.535,-0.422,-0.665,-1.303,-0.904,-0.681,-0.853,-0.632,-0.656,-1.04,-0.752,-0.692,-0.794,-1.303,-0.929,-0.956,-0.782,-0.644,-0.499,-0.944,-0.732,-0.632,-0.944,-1.303,-0.752,-0.366,-0.714,-0.428,-0.466,-0.874,-0.508,-0.452,-0.432,2
-0.993,-0.705,-0.91,-0.595,-0.621,-0.56,-0.711,-0.64,-0.603,-0.902,-0.993,-0.691,-0.689,-0.631,-0.558,-0.599,-0.785,-0.636,-0.613,-0.769,-0.993,-0.713,-0.77,-0.598,-0.514,-0.421,-0.713,-0.564,-0.517,-0.785,-0.993,-0.663,-0.632,-0.637,-0.558,-0.652,-0.801,-0.643,-0.646,-0.792,2
-1.107,-0.796,-0.875,-0.681,-0.591,-0.484,-0.799,-0.652,-0.592,-0.868,-1.107,-0.774,-0.814,-0.734,-0.681,-0.751,-0.902,-0.769,-0.755,-0.929,-1.107,-0.816,-0.993,-0.683,-0.66,-0.524,-0.818,-0.725,-0.666,-1.012,-1.107,-0.749,-0.617,-0.705,-0.546,-0.58,-0.877,-0.65,-0.613,-0.743,2
-1.066,-0.578,-0.72,-0.46,-0.389,-0.303,-0.615,-0.468,-0.422,-0.791,-1.066,-0.688,-0.585,-0.679,-0.551,-0.629,-0.855,-0.65,-0.628,-0.73,-1.066,-0.753,-0.914,-0.605,-0.568,-0.429,-0.729,-0.62,-0.535,-0.831,-1.066,-0.635,-0.478,-0.598,-0.46,-0.517,-0.731,-0.507,-0.449,-0.475,2
-1.131,-0.63,-0.782,-0.453,-0.4,-0.295,-0.632,-0.511,-0.432,-0.814,-1.131,-0.714,-0.558,-0.681,-0.552,-0.614,-0.852,-0.632,-0.605,-0.661,-1.131,-0.744,-0.893,-0.61,-0.574,-0.438,-0.768,-0.633,-0.565,-0.91,-1.131,-0.59,-0.382,-0.58,-0.405,-0.498,-0.74,-0.464,-0.42,-0.461,2
-1.224,-0.759,-0.694,-0.64,-0.482,-0.406,-0.815,-0.563,-0.488,-0.698,-1.224,-0.879,-0.744,-0.846,-0.705,-0.746,-1.035,-0.818,-0.789,-0.906,-1.224,-0.938,-1.026,-0.798,-0.753,-0.592,-0.94,-0.829,-0.725,-1.035,-1.224,-0.767,-0.49,-0.709,-0.494,-0.533,-0.873,-0.603,-0.564,-0.625,2
-1.168,-0.656,-0.691,-0.478,-0.376,-0.273,-0.674,-0.476,-0.394,-0.692,-1.168,-0.823,-0.733,-0.748,-0.637,-0.653,-0.915,-0.727,-0.659,-0.742,-1.168,-0.887,-0.962,-0.719,-0.643,-0.451,-0.848,-0.709,-0.592,-0.883,-1.168,-0.673,-0.435,-0.623,-0.429,-0.482,-0.787,-0.504,-0.46,-0.48,2
-1.014,-0.59,-0.719,-0.499,-0.416,-0.36,-0.634,-0.467,-0.457,-0.78,-1.014,-0.691,-0.554,-0.657,-0.504,-0.567,-0.828,-0.601,-0.576,-0.685,-1.014,-0.774,-1.012,-0.612,-0.642,-0.512,-0.723,-0.685,-0.622,-0.926,-1.014,-0.625,-0.539,-0.599,-0.489,-0.586,-0.741,-0.556,-0.548,-0.613,2
-1.013,-0.641,-0.71,-0.533,-0.455,-0.39,-0.647,-0.48,-0.425,-0.654,-1.013,-0.714,-0.638,-0.694,-0.582,-0.634,-0.852,-0.671,-0.663,-0.791,-1.013,-0.775,-0.868,-0.661,-0.62,-0.543,-0.752,-0.652,-0.62,-0.874,-1.013,-0.621,-0.424,-0.588,-0.399,-0.443,-0.763,-0.511,-0.482,-0.58,2
-1.113,-0.631,-0.794,-0.478,-0.436,-0.296,-0.659,-0.536,-0.429,-0.793,-1.113,-0.715,-0.547,-0.714,-0.544,-0.609,-0.886,-0.639,-0.601,-0.657,-1.113,-0.888,-1.041,-0.739,-0.73,-0.58,-0.844,-0.781,-0.69,-0.967,-1.113,-0.733,-0.579,-0.689,-0.539,-0.613,-0.848,-0.624,-0.597,-0.682,2
-1.076,-0.61,-0.649,-0.404,-0.324,-0.225,-0.587,-0.451,-0.361,-0.707,-1.076,-0.673,-0.399,-0.648,-0.428,-0.471,-0.809,-0.536,-0.495,-0.526,-1.076,-0.841,-0.958,-0.69,-0.674,-0.544,-0.807,-0.733,-0.651,-0.918,-1.076,-0.678,-0.496,-0.628,-0.455,-0.512,-0.799,-0.538,-0.502,-0.579,2
-1.095,-0.542,-0.742,-0.379,-0.305,-0.199,-0.604,-0.459,-0.4,-0.869,-1.095,-0.664,-0.502,-0.627,-0.435,-0.537,-0.803,-0.51,-0.498,-0.604,-1.095,-0.742,-0.891,-0.591,-0.542,-0.399,-0.757,-0.629,-0.533,-0.886,-1.095,-0.594,-0.431,-0.584,-0.453,-0.564,-0.716,-0.515,-0.486,-0.528,2
-1.093,-0.721,-0.94,-0.582,-0.562,-0.442,-0.718,-0.619,-0.555,-0.921,-1.093,-0.736,-0.744,-0.716,-0.653,-0.731,-0.904,-0.748,-0.742,-0.897,-1.093,-0.857,-1.063,-0.749,-0.737,-0.606,-0.882,-0.793,-0.725,-1.014,-1.093,-0.734,-0.743,-0.743,-0.649,-0.746,-0.931,-0.746,-0.715,-0.851,2
-1.145,-0.622,-0.58,-0.448,-0.29,-0.206,-0.644,-0.411,-0.364,-0.684,-1.145,-0.707,-0.644,-0.637,-0.545,-0.595,-0.812,-0.631,-0.589,-0.697,-1.145,-0.843,-0.986,-0.677,-0.643,-0.485,-0.834,-0.734,-0.638,-0.965,-1.145,-0.692,-0.57,-0.641,-0.497,-0.593,-0.8,-0.558,-0.527,-0.607,2
