molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
46.0,1026.0,132.0,-163.0,-59.0,-77.0,-117.0,7.0,28.0,-132.0,-18.0,-20.0,-276.0,-257.0,-67.0,-310.0,-284.0,-303.0,4.0,-141.0,-208.0,-184.0,-119.0,-21.0,-40.0,107.0,112.0,24.0,35.0,-141.0,24.0,68.0,247.0,199.0,-75.0,10.0,-129.0,97.0,-175.0,52.0,-39.0,44.0,-45.0,225.0,-26.0,-317.0,-295.0,-281.0,-117.0,-34.0,-168.0,-100.0,-214.0,-28.0,16.0,-92.0,149.0,-19.0,26.0,-171.0,33.0,42.0,-94.0,50.0,66.0,-7.0,-145.0,74.0,-166.0,2.0,-26.0,6.0,-49.0,-27.0,-167.0,-281.0,-217.0,-181.0,-3.0,-262.0,-242.0,-178.0,-45.0,6.0,-153.0,-36.0,2.0,33.0,-83.0,-94.0,-7.0,79.0,32.0,220.0,-112.0,-50.0,-12.0,27.0,-169.0,-15.0,-70.0,16.0,-62.0,227.0,-259.0,-304.0,-310.0,-201.0,-102.0,-23.0,-245.0,-284.0,-241.0,-85.0,-39.0,-10.0,-2.0,62.0,114.0,22.0,19.0,-79.0,81.0,149.0,129.0,159.0,265.0,230.0,41.0,56.0,13.0,-186.0,32.0,9.0,-127.0,-244.0,-258.0,-10.0,38.0,-23.0,0.0,-52.0,-110.0,28.0,-3.0,-24.0,-177.0,-102.0,-118.0,-4.0,-25.0,57.0,-110.0,-122.0,-113.0,3.0,220.0,44.0,-242.0,-85.0,-140.0,146.0,174.0,229.0,193.0,-41.0,-128.0,138.0,0
46.0,1027.0,132.0,-163.0,-59.0,-76.0,-117.0,7.0,28.0,-132.0,-19.0,-20.0,-276.0,-257.0,-67.0,-310.0,-284.0,-303.0,4.0,-141.0,-207.0,-184.0,-119.0,-21.0,-40.0,106.0,112.0,24.0,35.0,-141.0,24.0,68.0,247.0,199.0,-76.0,10.0,-128.0,97.0,-175.0,52.0,-39.0,43.0,-45.0,225.0,-27.0,-317.0,-295.0,-281.0,-116.0,-34.0,-168.0,-100.0,-215.0,-28.0,16.0,-92.0,149.0,-19.0,26.0,-171.0,33.0,42.0,-94.0,50.0,66.0,-7.0,-145.0,74.0,-166.0,2.0,-26.0,6.0,-49.0,-27.0,-167.0,-281.0,-217.0,-181.0,-3.0,-262.0,-242.0,-178.0,-45.0,6.0,-152.0,-35.0,2.0,33.0,-82.0,-94.0,-7.0,79.0,32.0,220.0,-112.0,-50.0,-11.0,-33.0,-169.0,-14.0,-70.0,16.0,-62.0,227.0,-259.0,-304.0,-310.0,-201.0,-101.0,-23.0,-245.0,-284.0,-241.0,-85.0,-39.0,-10.0,-2.0,62.0,114.0,21.0,19.0,-78.0,81.0,149.0,129.0,158.0,265.0,231.0,41.0,56.0,13.0,-186.0,32.0,9.0,-127.0,-244.0,-259.0,-10.0,38.0,-23.0,0.0,-51.0,-110.0,29.0,-3.0,-24.0,-177.0,-102.0,-118.0,-4.0,-25.0,57.0,-110.0,-122.0,-113.0,3.0,220.0,44.0,-242.0,-85.0,-140.0,146.0,175.0,229.0,193.0,-41.0,-128.0,138.0,0
46.0,1028.0,58.0,-82.0,-61.0,-77.0,-117.0,15.0,31.0,-149.0,-5.0,-23.0,-264.0,-233.0,-66.0,-300.0,-282.0,-301.0,-36.0,-115.0,-229.0,-182.0,-70.0,-23.0,-69.0,97.0,111.0,20.0,-17.0,-98.0,26.0,69.0,-116.0,-93.0,-40.0,15.0,-136.0,265.0,-175.0,19.0,-17.0,77.0,-44.0,188.0,-27.0,-307.0,-285.0,-289.0,-140.0,-15.0,-191.0,-102.0,-161.0,-12.0,-9.0,-83.0,147.0,-30.0,38.0,-150.0,37.0,40.0,-97.0,-140.0,18.0,-1.0,-146.0,146.0,-166.0,7.0,42.0,30.0,-56.0,-54.0,-160.0,-263.0,-218.0,-180.0,-15.0,-248.0,-240.0,-181.0,-11.0,-4.0,-146.0,-44.0,0.0,33.0,-66.0,-47.0,-8.0,85.0,-202.0,76.0,-108.0,-44.0,-19.0,346.0,-165.0,-24.0,-69.0,40.0,-48.0,198.0,-258.0,-299.0,-306.0,-208.0,-160.0,-32.0,-245.0,-283.0,-242.0,-65.0,-15.0,-24.0,1.0,60.0,111.0,56.0,48.0,-52.0,82.0,149.0,132.0,51.0,-131.0,63.0,42.0,58.0,16.0,-186.0,63.0,132.0,-85.0,-201.0,-241.0,-20.0,27.0,-18.0,-31.0,-97.0,-152.0,62.0,8.0,-23.0,-177.0,-102.0,-120.0,-4.0,-37.0,54.0,-111.0,-123.0,-113.0,-43.0,142.0,-66.0,-237.0,-75.0,-132.0,154.0,250.0,239.0,178.0,-68.0,-164.0,-18.0,0
46.0,1030.0,131.0,-163.0,-59.0,-76.0,-117.0,7.0,28.0,-133.0,-19.0,-20.0,-276.0,-257.0,-67.0,-310.0,-284.0,-303.0,4.0,-141.0,-208.0,-184.0,-119.0,-21.0,-40.0,107.0,112.0,24.0,35.0,-141.0,24.0,68.0,248.0,199.0,-75.0,10.0,-129.0,97.0,-175.0,51.0,-39.0,44.0,-45.0,225.0,-27.0,-317.0,-295.0,-281.0,-116.0,-34.0,-168.0,-100.0,-214.0,-28.0,16.0,-92.0,149.0,-19.0,26.0,-171.0,33.0,42.0,-93.0,50.0,66.0,-8.0,-145.0,74.0,-166.0,2.0,-25.0,6.0,-48.0,-27.0,-167.0,-281.0,-217.0,-181.0,-4.0,-262.0,-242.0,-178.0,-45.0,6.0,-153.0,-35.0,2.0,33.0,-85.0,-94.0,-7.0,79.0,32.0,219.0,-112.0,-50.0,-11.0,-33.0,-169.0,-15.0,-70.0,16.0,-62.0,227.0,-259.0,-304.0,-310.0,-200.0,-101.0,-23.0,-245.0,-284.0,-241.0,-85.0,-39.0,-10.0,-2.0,62.0,114.0,21.0,19.0,-81.0,81.0,149.0,129.0,159.0,265.0,230.0,41.0,56.0,13.0,-186.0,32.0,9.0,-127.0,-244.0,-258.0,-10.0,38.0,-23.0,0.0,-52.0,-110.0,28.0,-3.0,-24.0,-178.0,-102.0,-118.0,-4.0,-25.0,57.0,-110.0,-122.0,-113.0,3.0,220.0,44.0,-242.0,-85.0,-140.0,146.0,174.0,229.0,193.0,-41.0,-128.0,138.0,0
46.0,1036.0,145.0,-149.0,-62.0,-77.0,286.0,13.0,19.0,-125.0,-18.0,-25.0,-287.0,-255.0,-68.0,-312.0,-281.0,-298.0,20.0,-175.0,-196.0,-178.0,-129.0,-21.0,-30.0,92.0,111.0,22.0,41.0,-147.0,25.0,70.0,-116.0,-103.0,-15.0,17.0,-156.0,287.0,-175.0,62.0,-43.0,36.0,-46.0,-3.0,-29.0,-318.0,-294.0,-286.0,-41.0,-46.0,-158.0,-102.0,-219.0,-26.0,16.0,-103.0,147.0,-16.0,16.0,-165.0,36.0,40.0,-98.0,-151.0,28.0,0.0,-147.0,228.0,-131.0,17.0,116.0,6.0,-56.0,-51.0,-164.0,-287.0,-220.0,-178.0,3.0,-273.0,-231.0,-182.0,-56.0,1.0,-135.0,-43.0,0.0,27.0,-42.0,-101.0,-8.0,84.0,-202.0,93.0,-106.0,-44.0,-27.0,268.0,-166.0,-5.0,-71.0,7.0,-56.0,224.0,-257.0,-297.0,-306.0,-214.0,-113.0,-32.0,-245.0,-282.0,-243.0,-79.0,-39.0,-6.0,3.0,61.0,111.0,10.0,11.0,-5.0,82.0,149.0,131.0,49.0,-134.0,54.0,42.0,60.0,17.0,-188.0,-89.0,-59.0,-154.0,-258.0,-267.0,-10.0,18.0,-29.0,4.0,-40.0,-93.0,55.0,5.0,-17.0,-177.0,-102.0,-122.0,-15.0,-22.0,41.0,-98.0,-123.0,-113.0,-52.0,-78.0,-76.0,-236.0,-71.0,-128.0,6.0,240.0,268.0,160.0,-66.0,-146.0,-7.0,0
46.0,1037.0,60.0,9.0,-144.0,22.0,-117.0,-8.0,56.0,-164.0,-39.0,-103.0,-323.0,-113.0,-234.0,-287.0,-283.0,-304.0,51.0,-160.0,-96.0,-200.0,-31.0,-22.0,3.0,91.0,49.0,-33.0,49.0,-58.0,35.0,96.0,140.0,138.0,-53.0,38.0,-70.0,95.0,-172.0,2.0,-142.0,40.0,-113.0,212.0,-170.0,-326.0,-244.0,-333.0,-99.0,-75.0,-103.0,-193.0,-74.0,-26.0,-11.0,-129.0,107.0,-88.0,94.0,-7.0,47.0,28.0,14.0,128.0,-53.0,57.0,-13.0,55.0,-166.0,-84.0,-133.0,-52.0,-129.0,56.0,-295.0,-194.0,-257.0,-183.0,1.0,-289.0,-104.0,-182.0,-22.0,12.0,-31.0,134.0,-6.0,22.0,-52.0,-166.0,11.0,78.0,167.0,152.0,15.0,-111.0,-31.0,84.0,-42.0,31.0,-157.0,80.0,-104.0,167.0,-285.0,-311.0,-298.0,-266.0,-168.0,-119.0,-245.0,-247.0,-230.0,2.0,-4.0,-2.0,12.0,50.0,102.0,37.0,85.0,27.0,70.0,132.0,106.0,-6.0,143.0,108.0,16.0,87.0,-24.0,-31.0,20.0,9.0,-79.0,-130.0,-229.0,-95.0,51.0,-81.0,-16.0,-30.0,-25.0,5.0,49.0,16.0,175.0,-80.0,-118.0,-56.0,-62.0,54.0,-60.0,-36.0,-30.0,109.0,196.0,131.0,-240.0,-68.0,-6.0,162.0,113.0,165.0,215.0,-40.0,-147.0,152.0,0
46.0,1041.0,61.0,-49.0,-145.0,27.0,-117.0,73.0,56.0,-165.0,-40.0,-24.0,-322.0,-113.0,-112.0,-287.0,-284.0,-305.0,51.0,-159.0,-96.0,-225.0,-30.0,-22.0,3.0,182.0,50.0,-33.0,49.0,-54.0,23.0,81.0,166.0,155.0,-81.0,5.0,-36.0,99.0,-175.0,2.0,-144.0,39.0,-109.0,207.0,-46.0,-324.0,-244.0,-333.0,-99.0,-75.0,-103.0,-133.0,-73.0,-26.0,-11.0,-129.0,148.0,-89.0,93.0,-20.0,42.0,51.0,32.0,140.0,-64.0,28.0,-23.0,55.0,-166.0,-84.0,-133.0,-53.0,-135.0,36.0,-275.0,-194.0,-234.0,-183.0,1.0,-289.0,-104.0,-182.0,-22.0,12.0,-31.0,56.0,20.0,22.0,-60.0,-166.0,16.0,67.0,161.0,148.0,-9.0,-91.0,-49.0,104.0,-11.0,31.0,-157.0,80.0,-103.0,166.0,-274.0,-311.0,-299.0,-267.0,-168.0,-120.0,-245.0,-247.0,-229.0,2.0,-3.0,-3.0,-24.0,10.0,129.0,37.0,85.0,27.0,64.0,120.0,73.0,-6.0,145.0,120.0,40.0,64.0,-3.0,-24.0,8.0,4.0,-78.0,-129.0,-227.0,-95.0,51.0,-81.0,-16.0,-31.0,-25.0,5.0,49.0,16.0,185.0,1.0,-117.0,-57.0,-60.0,53.0,-81.0,-28.0,-40.0,113.0,203.0,149.0,-240.0,-143.0,-154.0,140.0,52.0,151.0,228.0,-40.0,-159.0,158.0,0
46.0,1043.0,41.0,-194.0,-146.0,22.0,283.0,-4.0,57.0,-173.0,-40.0,-103.0,-318.0,-111.0,-229.0,-280.0,-281.0,-300.0,54.0,-145.0,-100.0,-199.0,-27.0,-22.0,1.0,80.0,50.0,-34.0,45.0,-91.0,35.0,95.0,-116.0,-114.0,-28.0,42.0,-77.0,184.0,-117.0,4.0,-55.0,37.0,-172.0,134.0,-170.0,-317.0,-241.0,-328.0,1.0,-67.0,-111.0,-187.0,-71.0,-27.0,-12.0,-134.0,107.0,-99.0,92.0,-140.0,53.0,26.0,-50.0,-196.0,0.0,59.0,-13.0,82.0,21.0,-84.0,187.0,-58.0,-157.0,-131.0,-285.0,-189.0,-255.0,-173.0,0.0,-283.0,-104.0,-188.0,-17.0,14.0,-31.0,128.0,-6.0,24.0,-90.0,-168.0,11.0,80.0,-202.0,49.0,15.0,-103.0,-80.0,216.0,-43.0,31.0,-157.0,79.0,-194.0,102.0,-281.0,-305.0,-294.0,-261.0,-165.0,-118.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,14.0,48.0,101.0,37.0,84.0,22.0,67.0,130.0,109.0,35.0,-2.0,67.0,16.0,88.0,-21.0,-29.0,-59.0,5.0,-71.0,-123.0,-216.0,-92.0,54.0,-51.0,-21.0,-37.0,-28.0,3.0,49.0,16.0,-177.0,-101.0,-122.0,-67.0,-82.0,50.0,-82.0,-35.0,-31.0,-160.0,31.0,-195.0,-230.0,-59.0,-1.0,154.0,233.0,176.0,214.0,-71.0,-200.0,-22.0,0
47.0,1273.0,52.0,-93.0,-6.0,-76.0,-117.0,13.0,17.0,-189.0,-122.0,-18.0,-322.0,-292.0,-69.0,-337.0,-289.0,-310.0,-82.0,-259.0,-239.0,-194.0,-212.0,-6.0,-140.0,119.0,111.0,-106.0,34.0,-151.0,30.0,69.0,-102.0,137.0,-121.0,8.0,-123.0,77.0,-175.0,51.0,-28.0,39.0,-43.0,63.0,-26.0,-343.0,-309.0,-336.0,-150.0,-147.0,-203.0,-102.0,-280.0,-82.0,-92.0,-116.0,151.0,-132.0,40.0,-167.0,39.0,43.0,-101.0,65.0,-38.0,-7.0,-142.0,58.0,-166.0,104.0,7.0,50.0,-43.0,-65.0,-181.0,-311.0,-219.0,-185.0,-129.0,-312.0,-274.0,-176.0,-142.0,28.0,-235.0,-36.0,5.0,-78.0,-55.0,-196.0,-2.0,82.0,-1.0,133.0,-118.0,-55.0,1.0,-51.0,-168.0,20.0,-44.0,66.0,-49.0,141.0,-265.0,-314.0,-319.0,-276.0,-192.0,-164.0,-246.0,-290.0,-242.0,-172.0,-133.0,-112.0,-3.0,61.0,115.0,-116.0,-4.0,-13.0,81.0,152.0,132.0,-87.0,123.0,68.0,41.0,56.0,11.0,-184.0,40.0,5.0,-237.0,-294.0,-307.0,105.0,5.0,11.0,-112.0,-144.0,-194.0,52.0,94.0,79.0,-178.0,-103.0,-114.0,-16.0,-38.0,35.0,-100.0,-120.0,-112.0,-49.0,120.0,-10.0,-247.0,-93.0,-146.0,-28.0,-20.0,99.0,176.0,-43.0,-118.0,124.0,0
47.0,1285.0,36.0,-196.0,-102.0,51.0,-117.0,43.0,27.0,-113.0,-18.0,-138.0,-316.0,-220.0,-261.0,-288.0,-282.0,-297.0,-49.0,-79.0,-190.0,-244.0,-66.0,-14.0,-40.0,-68.0,133.0,23.0,-18.0,-137.0,128.0,-1.0,-112.0,126.0,-27.0,-227.0,-49.0,88.0,-174.0,76.0,-145.0,73.0,-149.0,94.0,-194.0,-305.0,-281.0,-327.0,-135.0,-6.0,-142.0,-233.0,-148.0,-26.0,3.0,-140.0,118.0,0.0,41.0,-172.0,51.0,-72.0,15.0,76.0,-42.0,58.0,-16.0,59.0,-167.0,20.0,-133.0,17.0,-128.0,-121.0,-306.0,-251.0,-259.0,-179.0,-25.0,-250.0,-218.0,-192.0,-14.0,12.0,-118.0,159.0,-93.0,18.0,-157.0,-59.0,141.0,86.0,-11.0,109.0,19.0,-310.0,0.0,-53.0,-21.0,34.0,-142.0,77.0,-186.0,134.0,-285.0,-304.0,-302.0,-197.0,-131.0,-12.0,-248.0,-282.0,-244.0,-60.0,-27.0,-20.0,-126.0,-178.0,27.0,20.0,7.0,-126.0,111.0,129.0,103.0,-20.0,92.0,19.0,-89.0,-61.0,-161.0,-19.0,32.0,-26.0,-68.0,-173.0,-214.0,-17.0,48.0,-115.0,-1.0,-32.0,-92.0,79.0,80.0,62.0,-178.0,-104.0,-123.0,-32.0,-100.0,42.0,-42.0,-13.0,-24.0,-77.0,126.0,30.0,-231.0,-313.0,-197.0,-38.0,-3.0,105.0,203.0,-52.0,-153.0,122.0,0
47.0,1289.0,53.0,-92.0,-5.0,-44.0,-117.0,-56.0,16.0,-190.0,-122.0,-60.0,-328.0,-292.0,-251.0,-335.0,-288.0,-309.0,-82.0,-257.0,-238.0,-58.0,-212.0,-5.0,-139.0,-39.0,101.0,-107.0,33.0,-151.0,-28.0,101.0,-102.0,137.0,-122.0,44.0,-122.0,77.0,-171.0,50.0,-28.0,39.0,-43.0,63.0,-133.0,-341.0,-308.0,-338.0,-150.0,-147.0,-204.0,-47.0,-279.0,-82.0,-91.0,-124.0,160.0,-133.0,40.0,-167.0,-65.0,26.0,-101.0,65.0,-38.0,69.0,-151.0,58.0,-166.0,104.0,7.0,50.0,-43.0,-65.0,-307.0,-310.0,-241.0,-185.0,-129.0,-312.0,-272.0,-169.0,-143.0,27.0,-233.0,118.0,0.0,-79.0,-55.0,-197.0,-17.0,82.0,-2.0,133.0,-120.0,-128.0,1.0,-51.0,-136.0,21.0,-44.0,66.0,-49.0,141.0,-292.0,-318.0,-317.0,-275.0,-192.0,-162.0,-238.0,-290.0,-242.0,-172.0,-133.0,-112.0,27.0,59.0,154.0,-118.0,-4.0,-14.0,78.0,122.0,72.0,-87.0,123.0,68.0,13.0,93.0,-30.0,-184.0,40.0,5.0,-237.0,-293.0,-306.0,104.0,5.0,12.0,-112.0,-144.0,-192.0,52.0,94.0,79.0,-178.0,-103.0,-114.0,-16.0,-38.0,34.0,-101.0,-124.0,-112.0,-50.0,120.0,-10.0,-247.0,-66.0,9.0,-28.0,-19.0,100.0,177.0,-43.0,-118.0,124.0,0
47.0,1290.0,39.0,-193.0,-143.0,43.0,-117.0,42.0,57.0,-173.0,-39.0,-134.0,-321.0,-116.0,-265.0,-286.0,-283.0,-301.0,54.0,-155.0,-103.0,-242.0,-28.0,-21.0,4.0,-65.0,125.0,-34.0,50.0,-88.0,139.0,8.0,-116.0,-111.0,-15.0,-239.0,-51.0,140.0,-174.0,8.0,-143.0,41.0,-171.0,-107.0,-188.0,-321.0,-247.0,-331.0,-99.0,-69.0,-113.0,-227.0,-74.0,-24.0,-10.0,-137.0,113.0,-95.0,95.0,-138.0,72.0,-73.0,-15.0,-195.0,-1.0,61.0,-13.0,61.0,-166.0,-80.0,43.0,-52.0,-155.0,-149.0,-310.0,-197.0,-259.0,-181.0,1.0,-287.0,-108.0,-188.0,-17.0,13.0,-32.0,155.0,-92.0,23.0,-84.0,-169.0,136.0,87.0,-202.0,45.0,20.0,-314.0,-72.0,204.0,-17.0,34.0,-156.0,81.0,-193.0,48.0,-287.0,-308.0,-298.0,-264.0,-169.0,-124.0,-248.0,-251.0,-234.0,3.0,1.0,1.0,-127.0,-188.0,25.0,38.0,86.0,27.0,117.0,130.0,107.0,30.0,-4.0,68.0,-92.0,-60.0,-167.0,-16.0,-49.0,-5.0,-75.0,-129.0,-228.0,-88.0,57.0,-70.0,-17.0,-35.0,-28.0,7.0,50.0,19.0,-178.0,-104.0,-121.0,-61.0,-76.0,55.0,-55.0,-10.0,-19.0,-169.0,-134.0,-195.0,-235.0,-316.0,-1.0,-101.0,136.0,101.0,225.0,-72.0,-213.0,-8.0,0
47.0,1291.0,39.0,-193.0,-143.0,43.0,-117.0,42.0,57.0,-173.0,-39.0,-134.0,-321.0,-116.0,-265.0,-286.0,-283.0,-301.0,54.0,-155.0,-103.0,-242.0,-28.0,-20.0,4.0,-65.0,124.0,-34.0,50.0,-88.0,139.0,8.0,-116.0,-111.0,-15.0,-239.0,-51.0,140.0,-174.0,8.0,-143.0,41.0,-171.0,-107.0,-188.0,-321.0,-247.0,-331.0,-99.0,-69.0,-113.0,-227.0,-74.0,-24.0,-10.0,-137.0,113.0,-95.0,95.0,-138.0,72.0,-73.0,-15.0,-195.0,-1.0,61.0,-13.0,61.0,-166.0,-80.0,43.0,-52.0,-155.0,-149.0,-310.0,-197.0,-259.0,-181.0,1.0,-287.0,-108.0,-188.0,-17.0,13.0,-32.0,155.0,-92.0,23.0,-84.0,-169.0,136.0,87.0,-202.0,45.0,20.0,-314.0,-72.0,204.0,-17.0,34.0,-156.0,81.0,-193.0,48.0,-287.0,-308.0,-298.0,-264.0,-169.0,-124.0,-248.0,-251.0,-234.0,3.0,1.0,1.0,-127.0,-188.0,25.0,38.0,86.0,27.0,117.0,130.0,107.0,30.0,-4.0,68.0,-92.0,-60.0,-167.0,-16.0,-49.0,-5.0,-75.0,-129.0,-228.0,-88.0,57.0,-70.0,-17.0,-35.0,-28.0,7.0,50.0,19.0,-178.0,-104.0,-121.0,-61.0,-76.0,55.0,-55.0,-10.0,-19.0,-169.0,-134.0,-195.0,-235.0,-316.0,-1.0,-101.0,136.0,101.0,225.0,-72.0,-213.0,-8.0,0
47.0,1296.0,39.0,-193.0,-144.0,43.0,-117.0,42.0,57.0,-173.0,-39.0,-134.0,-321.0,-116.0,-265.0,-287.0,-284.0,-301.0,54.0,-154.0,-103.0,-242.0,-28.0,-20.0,4.0,-65.0,125.0,-34.0,50.0,-88.0,139.0,8.0,-116.0,-111.0,-15.0,-239.0,-51.0,140.0,-174.0,8.0,-143.0,41.0,-171.0,-107.0,-188.0,-321.0,-247.0,-331.0,-99.0,-69.0,-114.0,-227.0,-74.0,-24.0,-10.0,-137.0,113.0,-95.0,95.0,-138.0,72.0,-73.0,-16.0,-195.0,-1.0,61.0,-13.0,61.0,-166.0,-80.0,43.0,-53.0,-155.0,-149.0,-310.0,-197.0,-259.0,-181.0,1.0,-287.0,-109.0,-188.0,-17.0,13.0,-32.0,155.0,-92.0,23.0,-84.0,-169.0,136.0,87.0,-202.0,45.0,20.0,-314.0,-72.0,204.0,-17.0,34.0,-156.0,81.0,-193.0,47.0,-288.0,-308.0,-298.0,-264.0,-169.0,-125.0,-248.0,-251.0,-234.0,3.0,1.0,1.0,-127.0,-188.0,25.0,38.0,86.0,27.0,117.0,129.0,107.0,30.0,-4.0,68.0,-92.0,-60.0,-168.0,-16.0,-49.0,-4.0,-75.0,-129.0,-228.0,-88.0,57.0,-70.0,-17.0,-35.0,-28.0,7.0,50.0,19.0,-178.0,-104.0,-120.0,-61.0,-76.0,55.0,-55.0,-10.0,-19.0,-169.0,-134.0,-195.0,-235.0,-316.0,-1.0,-101.0,136.0,101.0,225.0,-72.0,-213.0,-8.0,0
47.0,1299.0,40.0,-196.0,-110.0,33.0,-117.0,87.0,27.0,-115.0,-19.0,-237.0,-320.0,-218.0,-287.0,-289.0,-284.0,-301.0,-52.0,-78.0,-194.0,-230.0,-64.0,-14.0,-41.0,-65.0,140.0,24.0,-21.0,-135.0,141.0,-16.0,43.0,136.0,-65.0,-128.0,-17.0,104.0,-174.0,76.0,-144.0,71.0,-164.0,32.0,-256.0,-309.0,-281.0,-330.0,-136.0,-6.0,-145.0,-244.0,-145.0,-26.0,3.0,-136.0,123.0,0.0,38.0,-171.0,92.0,-83.0,41.0,79.0,-60.0,-36.0,-19.0,55.0,-166.0,20.0,-132.0,16.0,-145.0,-147.0,-314.0,-250.0,-270.0,-181.0,-28.0,-252.0,-219.0,-188.0,-14.0,12.0,-119.0,100.0,-107.0,20.0,-158.0,-57.0,134.0,17.0,60.0,125.0,5.0,-318.0,-43.0,103.0,40.0,34.0,-142.0,76.0,-189.0,120.0,-290.0,-309.0,-304.0,-198.0,-134.0,-13.0,-248.0,-282.0,-243.0,-60.0,-27.0,-21.0,-97.0,-90.0,110.0,23.0,8.0,-125.0,35.0,124.0,77.0,6.0,139.0,73.0,-115.0,-42.0,-268.0,-29.0,7.0,-9.0,-66.0,-169.0,-212.0,-16.0,49.0,-112.0,-1.0,-34.0,-96.0,79.0,79.0,62.0,-178.0,-104.0,-120.0,-33.0,-104.0,41.0,-53.0,-3.0,-28.0,-141.0,107.0,-19.0,-238.0,-317.0,-208.0,-115.0,-118.0,62.0,237.0,-44.0,-178.0,151.0,0
47.0,1302.0,40.0,-196.0,-110.0,34.0,-117.0,87.0,27.0,-115.0,-19.0,-237.0,-320.0,-218.0,-287.0,-289.0,-284.0,-301.0,-52.0,-78.0,-194.0,-230.0,-64.0,-14.0,-41.0,-65.0,140.0,24.0,-21.0,-135.0,141.0,-16.0,44.0,136.0,-65.0,-128.0,-17.0,104.0,-174.0,76.0,-144.0,72.0,-164.0,31.0,-256.0,-309.0,-281.0,-330.0,-136.0,-6.0,-145.0,-244.0,-145.0,-26.0,3.0,-136.0,123.0,0.0,39.0,-171.0,92.0,-83.0,41.0,79.0,-60.0,-36.0,-19.0,55.0,-166.0,20.0,-132.0,16.0,-145.0,-147.0,-314.0,-250.0,-270.0,-181.0,-28.0,-252.0,-219.0,-188.0,-14.0,12.0,-119.0,99.0,-107.0,20.0,-158.0,-57.0,135.0,17.0,60.0,125.0,5.0,-318.0,-44.0,103.0,40.0,34.0,-142.0,76.0,-189.0,120.0,-290.0,-309.0,-304.0,-198.0,-134.0,-13.0,-248.0,-282.0,-243.0,-59.0,-27.0,-21.0,-96.0,-90.0,110.0,24.0,8.0,-125.0,35.0,124.0,77.0,6.0,139.0,74.0,-115.0,-42.0,-268.0,-29.0,6.0,-9.0,-66.0,-169.0,-212.0,-16.0,49.0,-112.0,-1.0,-35.0,-96.0,79.0,79.0,62.0,-178.0,-104.0,-120.0,-33.0,-104.0,41.0,-53.0,-3.0,-28.0,-141.0,107.0,-20.0,-238.0,-317.0,-208.0,-116.0,-118.0,62.0,238.0,-44.0,-178.0,151.0,0
47.0,1305.0,52.0,-93.0,-6.0,-66.0,-117.0,52.0,16.0,-189.0,-122.0,4.0,-328.0,-292.0,-124.0,-336.0,-287.0,-310.0,-82.0,-258.0,-239.0,-46.0,-212.0,-5.0,-139.0,190.0,82.0,-106.0,33.0,-151.0,-64.0,106.0,-102.0,137.0,-121.0,3.0,-123.0,76.0,-164.0,50.0,-29.0,39.0,-43.0,63.0,-37.0,-342.0,-308.0,-338.0,-150.0,-147.0,-203.0,-3.0,-279.0,-82.0,-91.0,-129.0,113.0,-132.0,40.0,-168.0,0.0,9.0,-101.0,66.0,-37.0,109.0,-132.0,58.0,-166.0,104.0,7.0,50.0,-43.0,-65.0,-308.0,-310.0,-106.0,-185.0,-129.0,-312.0,-272.0,-176.0,-142.0,28.0,-234.0,119.0,18.0,-79.0,-56.0,-196.0,-72.0,134.0,-1.0,133.0,-119.0,-317.0,2.0,-52.0,-49.0,21.0,-44.0,66.0,-49.0,141.0,-261.0,-319.0,-318.0,-275.0,-192.0,-163.0,-214.0,-289.0,-241.0,-172.0,-133.0,-112.0,28.0,-1.0,164.0,-117.0,-4.0,-14.0,93.0,75.0,116.0,-87.0,123.0,67.0,-29.0,81.0,-122.0,-185.0,40.0,3.0,-236.0,-293.0,-306.0,104.0,4.0,11.0,-112.0,-144.0,-193.0,52.0,94.0,79.0,-178.0,-103.0,-114.0,-16.0,-38.0,35.0,-100.0,-124.0,-112.0,-49.0,120.0,-10.0,-246.0,-312.0,53.0,-28.0,-19.0,100.0,175.0,-43.0,-118.0,122.0,0
