att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
105,141,567,744,614,660,3,3,14,3,2,6,242,430,650,681,627,1015,8,28,17,12,4,16,316,382,677,614,936,738,39,22,7,12,16,7,246,454,685,785,797,933,27,22,17,9,12,14,247,507,663,805,893,759,40,30,7,8,13,11,245,429,520,765,970,739,39,20,6,14,16,9,243,367,757,582,662,1085,14,36,17,9,16,15,277,299,684,547,634,927,11,32,10,16,9,13,318,332,831,699,750,1009,21,15,9,11,8,8,348,296,517,835,923,758,31,24,25,6,9,9,283,329,433,708,829,754,30,27,11,10,11,11,283,169,602,777,606,766,12,8,10,9,3,8,255,201,620,787,652,712,10,16,8,10,4,15,305,365,650,635,708,1001,19,29,2,8,16,10,307,369,583,614,886,777,22,19,1,5,17,11,369,371,647,907,1109,622,30,15,25,1,9,10,303,305,922,802,612,1221,3,14,9,9,9,4,272,384,510,635,653,679,19,32,19,12,16,12,0
178,198,604,715,560,623,4,7,9,2,1,7,261,319,691,660,581,980,1,22,22,13,3,11,357,349,722,633,934,703,32,28,14,11,15,14,489,393,698,760,771,890,28,28,26,12,15,15,432,438,682,790,859,722,33,26,14,13,16,8,362,408,535,780,976,704,32,26,1,13,15,16,354,406,778,559,646,1050,7,30,22,12,15,14,310,356,721,522,652,898,4,32,19,15,8,6,325,321,862,670,682,978,20,19,20,12,9,7,399,323,568,848,909,711,24,20,14,5,10,16,332,372,480,721,823,721,23,31,6,5,10,16,350,190,653,744,604,739,13,14,9,6,2,15,350,186,665,758,662,679,11,14,11,11,3,8,340,372,675,630,690,972,12,25,13,13,15,11,338,370,590,655,904,748,15,25,8,6,16,18,498,464,678,940,1121,579,23,19,20,4,12,17,452,456,957,779,552,1194,10,18,16,14,12,7,165,303,547,590,579,630,12,34,12,11,17,5,0
76,164,539,656,578,657,1,4,5,4,3,4,259,451,620,629,589,1026,6,25,26,15,5,18,323,457,665,570,958,737,37,25,16,9,17,11,321,515,649,699,787,936,25,29,26,10,17,10,332,550,627,725,879,756,38,29,16,11,18,11,326,512,474,719,1000,736,37,23,3,11,17,9,326,464,717,496,648,1096,12,33,26,12,17,13,346,326,650,461,656,938,9,33,19,19,10,13,387,375,801,603,726,1020,19,12,18,14,11,8,425,363,495,803,925,769,29,25,22,7,12,9,348,364,403,658,843,751,28,28,2,9,12,15,276,220,580,697,614,777,10,11,13,10,4,10,234,222,600,691,682,709,8,9,15,13,5,15,308,386,620,561,690,1004,17,26,11,11,17,10,320,382,537,602,908,780,20,22,8,8,18,11,446,422,619,883,1135,625,28,8,16,4,14,10,362,360,892,714,580,1232,5,11,18,12,14,4,291,367,498,577,619,692,17,33,20,13,17,12,0
149,163,604,563,620,689,4,11,5,5,5,4,254,468,645,546,663,1052,1,22,36,12,7,18,284,494,670,561,1050,765,32,28,26,12,19,11,256,602,712,644,845,964,28,36,36,9,13,10,233,607,690,692,961,784,33,36,26,8,12,11,227,479,519,730,1092,762,32,26,13,14,17,9,241,481,746,493,742,1122,7,30,36,9,15,13,293,351,683,402,760,964,4,28,29,16,12,13,378,386,806,494,744,1046,20,7,28,9,7,12,340,380,560,798,1015,789,24,24,22,8,10,9,287,331,418,659,937,777,23,27,8,12,14,15,253,243,645,594,718,803,13,10,9,11,6,10,263,209,647,582,778,735,11,8,11,10,7,15,297,433,627,552,786,1030,12,23,21,8,19,10,283,433,590,621,1010,806,15,25,18,7,18,7,331,297,684,890,1231,647,23,7,6,3,8,8,377,309,905,627,612,1258,10,8,28,7,8,4,276,444,535,452,623,710,12,36,16,14,13,12,0
149,165,612,655,546,601,13,6,5,2,4,3,238,330,607,622,553,918,8,21,26,13,4,13,292,372,694,597,922,669,23,29,16,11,14,12,426,404,708,708,747,866,29,29,26,8,16,9,361,435,682,744,843,694,24,25,16,9,17,6,305,379,501,746,964,654,23,27,3,13,14,10,309,361,712,515,618,990,2,29,26,10,14,12,337,325,645,462,626,830,5,31,19,17,7,10,406,290,794,600,686,916,21,12,20,12,12,11,374,280,586,828,889,725,15,23,14,5,13,10,313,303,442,685,807,653,14,30,2,9,9,16,307,155,671,688,578,669,12,15,13,10,3,11,329,187,671,688,646,617,8,13,15,11,2,10,279,329,591,584,660,904,3,22,13,9,14,5,267,329,560,631,878,690,6,26,8,8,15,8,421,401,704,910,1099,587,14,12,16,2,15,9,455,399,869,713,542,1126,19,11,18,10,15,3,232,338,565,532,575,660,21,35,12,15,16,11,0
167,209,690,735,616,676,12,4,14,15,1,1,208,274,733,668,625,1045,7,25,17,10,3,13,286,322,702,591,912,756,24,25,7,6,13,12,310,370,802,770,779,955,24,25,17,9,13,9,301,369,782,794,837,775,29,29,7,8,12,6,281,301,613,730,948,755,30,23,6,4,13,10,199,311,842,569,666,1115,11,33,17,9,13,12,271,267,779,546,664,957,8,33,10,6,6,8,232,240,864,696,726,1039,12,14,9,9,9,9,412,308,646,794,909,768,30,21,25,14,8,10,299,309,514,681,827,770,27,28,11,16,8,16,353,197,731,768,632,796,21,11,10,15,2,11,285,159,713,784,664,728,19,15,8,8,3,10,239,303,677,622,708,1023,16,26,2,8,13,5,303,307,684,601,912,799,21,22,1,9,14,10,467,421,762,892,1113,628,27,14,25,15,10,9,273,345,959,795,610,1251,18,13,9,7,10,3,214,322,609,642,627,687,20,33,19,8,15,9,0
113,161,598,653,615,635,8,7,5,4,1,2,280,452,623,612,656,978,3,20,36,11,5,12,362,438,694,617,1053,715,28,30,26,13,15,11,378,490,678,736,848,892,32,30,36,10,11,10,305,539,658,782,964,736,29,28,26,11,12,5,343,453,481,792,1095,708,28,28,13,15,15,9,345,451,722,565,735,1046,3,28,36,10,15,13,355,379,661,450,751,898,0,30,29,15,8,7,414,402,806,580,747,978,18,11,28,10,11,8,342,318,580,846,1018,743,20,22,22,5,10,9,355,337,458,721,938,721,19,29,8,11,10,15,283,153,665,680,709,739,17,12,9,12,2,10,303,245,669,668,777,679,13,12,11,9,3,9,347,419,609,636,779,972,8,21,21,11,15,4,353,417,542,663,1003,748,11,27,18,10,16,11,383,359,686,934,1230,605,19,11,6,4,12,10,451,495,891,715,607,1194,14,10,28,12,12,2,206,384,567,528,626,642,16,34,16,17,17,8,0
88,180,600,631,602,647,2,9,0,6,2,7,243,497,691,602,651,1016,3,20,31,11,6,17,319,455,694,643,1014,727,34,30,21,17,16,8,305,551,712,706,801,926,26,32,31,10,12,15,284,546,692,766,915,746,35,34,21,13,13,14,258,488,559,808,1058,726,34,28,8,15,16,10,266,476,792,569,724,1086,9,28,31,8,16,18,292,348,725,480,748,928,6,30,24,15,9,16,317,409,844,554,720,1010,20,7,25,8,12,9,353,363,552,844,999,739,26,22,17,7,7,10,294,336,464,739,917,743,25,29,3,13,11,12,286,212,637,654,700,767,11,8,12,14,3,9,264,234,653,642,750,699,9,8,12,9,4,18,310,398,679,626,776,996,14,21,18,9,16,13,304,400,618,691,1000,772,17,27,13,12,17,12,390,334,678,966,1217,599,25,9,11,6,9,11,332,346,951,683,596,1222,8,6,23,10,9,7,221,381,533,498,571,658,14,34,11,17,16,15,0
118,232,554,596,609,678,0,7,5,8,9,2,315,459,667,581,656,1027,5,22,36,11,11,16,395,533,686,634,1037,758,36,28,26,17,21,13,287,617,672,677,832,937,24,30,36,10,19,10,300,640,650,745,948,779,37,32,26,13,18,9,346,524,521,791,1079,759,36,26,13,15,17,11,350,536,764,550,731,1097,11,30,36,8,17,15,368,356,697,477,751,947,8,32,29,15,14,11,389,397,844,517,735,1025,18,9,28,8,9,8,395,437,502,865,1010,754,28,24,22,9,8,11,372,376,450,726,930,780,27,31,8,15,14,17,296,286,587,629,705,788,9,8,9,16,10,12,278,280,613,605,763,736,7,8,11,9,11,13,384,422,669,605,779,1031,16,23,21,9,21,8,382,420,576,696,1003,807,19,25,18,14,20,13,384,394,632,963,1226,632,27,7,6,8,10,12,372,394,939,652,603,1247,6,8,28,10,10,4,277,385,495,473,610,671,16,36,16,17,13,10,0
177,297,585,603,614,627,1,11,2,10,10,7,196,504,640,588,661,982,4,20,33,13,12,19,244,478,689,635,1036,705,35,30,23,15,20,12,266,620,685,678,831,906,25,34,33,8,18,9,211,581,665,744,947,728,36,36,23,11,19,14,203,467,504,792,1080,696,35,30,10,13,16,10,183,481,737,547,736,1052,10,28,33,10,16,12,261,327,674,478,756,894,7,30,26,17,15,16,316,430,805,526,740,976,19,7,25,10,10,11,370,426,549,860,1015,741,27,22,19,11,7,10,257,283,433,725,935,711,26,29,5,17,13,16,237,323,634,632,710,733,10,10,10,18,11,11,257,321,640,614,768,667,8,8,10,11,12,18,245,343,636,602,784,964,15,21,18,9,20,13,283,347,569,695,1008,740,18,27,15,16,19,8,359,293,667,966,1231,599,26,9,9,10,9,9,319,301,912,657,608,1188,7,6,25,8,9,7,310,366,542,472,611,664,15,34,13,13,12,15,0
265,277,720,728,630,674,15,9,9,7,6,7,202,340,733,627,667,969,12,18,24,12,8,13,198,422,706,694,976,732,21,32,32,12,14,10,224,422,840,827,755,831,31,32,40,9,12,11,205,437,810,873,867,751,36,32,32,10,11,8,153,307,645,879,1024,777,37,30,19,14,14,8,153,325,864,658,758,1031,20,26,38,9,14,12,241,239,791,541,782,907,17,26,37,16,7,14,296,282,844,659,714,987,9,5,38,9,10,15,278,310,676,825,983,716,39,20,10,10,7,8,251,241,530,806,905,798,36,25,16,14,9,14,261,221,761,711,738,764,24,12,19,13,7,9,295,201,737,747,762,754,22,12,19,10,8,12,245,211,691,729,796,1019,25,19,31,8,14,7,243,205,714,714,1016,805,30,29,26,7,15,6,295,295,812,993,1183,628,36,11,18,5,5,7,309,267,969,800,618,1177,21,4,34,7,7,7,350,328,633,563,593,567,23,32,10,14,16,15,0
96,102,636,669,626,681,2,4,1,3,3,3,251,381,687,614,643,1022,3,25,30,12,5,15,309,453,704,655,994,761,34,25,20,12,17,12,295,513,758,746,821,920,26,27,32,9,15,9,294,546,730,798,905,782,35,29,20,8,14,8,284,430,575,814,1038,764,34,23,7,14,17,10,284,436,798,583,710,1088,9,33,30,9,17,12,328,314,725,492,722,950,6,35,25,16,10,10,387,329,830,606,746,1028,20,12,26,9,9,11,339,345,586,872,969,757,26,27,16,6,10,10,324,316,464,751,891,787,25,30,4,10,12,16,286,170,671,694,678,791,11,11,13,11,4,11,248,166,677,694,732,743,9,11,13,10,5,12,296,414,675,648,750,1036,14,26,19,8,17,7,298,410,646,707,972,812,17,22,14,9,18,8,382,382,722,980,1187,633,25,10,12,3,12,9,376,366,947,733,618,1250,8,11,22,9,12,3,253,415,561,532,627,652,14,35,10,16,15,11,0
111,113,561,687,605,674,2,5,1,7,7,3,284,420,646,634,640,1001,7,22,30,14,9,15,320,450,665,669,1017,744,38,28,20,10,19,12,284,508,679,762,828,911,26,28,32,7,15,9,261,569,657,810,928,765,39,28,20,8,16,8,283,457,514,826,1059,753,38,26,7,12,17,10,287,451,753,595,715,1069,13,30,30,11,17,14,337,291,680,508,731,923,10,32,25,18,14,10,356,354,835,626,731,1003,20,11,26,13,11,11,374,350,509,880,984,752,30,24,16,8,8,10,329,299,429,763,904,768,29,31,4,14,14,16,257,189,594,714,683,770,11,12,13,15,8,11,281,199,612,714,743,726,9,12,13,12,9,12,313,367,648,660,759,1013,18,23,19,10,19,7,305,367,573,715,983,791,21,25,14,13,18,8,369,361,639,992,1200,634,29,11,12,7,10,9,371,349,918,753,599,1217,4,10,22,9,10,3,286,390,502,552,616,655,18,36,10,14,13,11,0
182,192,575,657,650,702,1,9,5,6,5,3,237,445,612,600,679,1047,6,24,26,11,7,15,279,459,639,579,1042,778,37,26,16,13,15,10,233,555,691,718,865,979,25,34,26,10,11,11,200,568,663,750,973,799,38,34,16,9,12,8,224,434,498,740,1076,769,37,26,3,15,13,8,214,434,725,523,736,1117,12,32,26,8,15,14,276,346,654,450,734,959,9,30,19,15,8,10,323,347,779,602,788,1047,19,9,18,8,11,11,347,371,531,798,1015,802,29,24,16,9,6,8,272,376,383,677,931,774,28,29,2,13,10,14,266,266,616,686,698,798,10,10,13,12,6,9,256,242,624,690,758,732,8,6,15,9,7,12,286,448,592,592,782,1025,17,25,11,7,15,7,302,448,569,601,984,811,20,23,8,6,16,8,342,336,663,884,1215,660,28,5,16,4,6,7,318,304,866,719,646,1253,5,10,18,6,8,3,317,501,518,538,673,723,17,34,14,13,17,11,0
108,188,614,584,608,665,4,6,7,6,6,5,265,465,683,577,657,1022,1,21,38,13,8,17,327,503,716,602,1012,745,32,29,28,13,20,14,271,595,710,667,803,944,28,29,38,8,18,7,268,618,694,731,919,764,33,31,28,9,17,12,302,484,541,773,1058,734,32,27,15,13,18,12,300,510,774,530,730,1092,7,29,38,10,18,12,336,330,717,443,754,934,4,31,31,17,13,14,355,417,838,501,726,1016,20,8,30,10,8,9,413,393,582,843,1005,769,24,23,24,7,9,12,352,318,476,702,923,747,23,30,10,13,15,18,268,238,667,611,706,773,13,9,11,14,7,13,242,252,667,589,756,705,11,9,13,11,8,16,314,392,671,587,782,1000,12,22,23,9,20,11,328,390,600,664,1006,776,15,26,20,12,21,10,406,330,694,931,1223,627,23,8,4,6,11,11,340,392,951,636,602,1228,10,7,30,8,11,5,295,403,563,467,585,692,12,35,18,15,14,13,0
70,156,607,634,636,683,0,8,2,1,3,2,251,499,664,607,653,1044,5,23,33,12,5,16,323,513,687,624,1022,763,36,27,23,12,17,11,309,601,729,707,837,954,24,33,33,9,15,10,302,618,701,759,927,784,37,33,23,10,14,9,308,548,552,779,1066,764,36,27,10,14,17,9,308,526,779,544,728,1114,11,31,33,9,17,13,326,390,706,465,744,956,8,31,26,16,10,11,395,421,831,563,762,1038,18,8,25,9,9,8,403,399,557,863,997,767,28,25,19,4,10,9,334,426,437,714,919,785,27,30,5,8,12,15,254,242,642,667,700,795,9,9,10,9,4,10,218,268,654,651,760,741,7,5,10,10,5,13,312,488,654,609,770,1036,16,24,18,10,17,8,316,490,617,680,994,812,19,24,15,7,18,11,412,378,693,953,1215,635,27,6,9,1,12,10,366,348,924,690,628,1254,6,9,25,11,12,2,287,481,544,515,643,686,16,37,13,14,15,10,0
82,196,588,622,590,650,2,7,0,8,8,4,261,451,683,579,639,1003,3,22,31,11,10,18,335,497,676,664,1014,730,34,28,21,17,20,11,291,577,706,707,809,913,26,30,33,10,18,12,272,596,684,775,925,751,35,32,21,13,17,11,294,488,551,821,1056,731,34,26,8,15,18,9,294,494,790,580,712,1073,9,30,31,8,18,17,322,316,719,505,736,919,6,32,26,15,15,13,353,391,840,541,710,999,20,9,27,8,8,8,377,403,536,855,987,732,26,24,17,9,9,9,330,310,464,756,905,752,25,31,5,15,15,15,262,248,621,637,688,760,11,8,12,16,9,10,262,240,635,629,738,708,9,8,12,9,10,15,324,376,683,635,764,1003,14,23,20,9,20,10,318,376,606,724,988,779,17,25,15,14,21,11,384,374,666,991,1205,608,25,7,11,8,11,10,360,342,953,676,584,1219,8,8,23,10,11,4,265,353,511,471,587,651,14,36,11,17,14,12,0
166,168,524,662,598,675,1,7,13,5,6,4,235,505,615,595,621,1012,6,22,18,14,8,16,287,417,640,606,1004,749,37,28,18,10,18,9,273,499,640,731,815,906,25,32,30,7,14,12,198,530,618,759,917,768,38,32,18,6,15,9,228,470,479,761,1046,766,37,26,5,12,16,7,226,454,718,534,686,1078,12,30,24,11,18,13,276,332,649,465,702,938,9,30,23,18,13,11,343,407,792,607,740,1018,19,7,24,11,12,10,367,317,476,815,969,747,29,24,10,8,7,7,286,334,392,698,889,785,28,29,10,12,13,13,250,230,561,683,660,783,10,10,9,13,7,8,268,226,579,695,728,743,8,10,15,12,8,13,284,394,609,605,730,1026,17,23,17,10,18,8,298,400,538,646,954,804,20,25,12,11,17,9,348,282,604,925,1181,629,28,7,24,5,9,8,358,332,881,728,596,1222,5,8,20,9,9,2,275,425,475,527,629,642,17,36,16,14,12,10,0
