molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
13.0,83.0,52.0,-120.0,-24.0,-41.0,-117.0,33.0,-164.0,71.0,-221.0,-39.0,-122.0,-71.0,-60.0,-88.0,-89.0,-298.0,-220.0,-27.0,-64.0,-18.0,-96.0,-184.0,-194.0,152.0,76.0,-209.0,-170.0,-157.0,-65.0,101.0,-97.0,136.0,-121.0,22.0,-123.0,76.0,-161.0,-152.0,-22.0,-131.0,-59.0,57.0,-62.0,-113.0,-99.0,-224.0,-150.0,-124.0,9.0,-24.0,-83.0,-200.0,-199.0,22.0,141.0,-115.0,-163.0,-170.0,-29.0,4.0,-101.0,66.0,-34.0,104.0,-136.0,57.0,-165.0,-40.0,-30.0,-40.0,-39.0,-38.0,-76.0,-65.0,-31.0,-180.0,-245.0,-57.0,-82.0,12.0,-158.0,-172.0,-109.0,144.0,31.0,-194.0,-101.0,-142.0,-44.0,121.0,10.0,131.0,-118.0,-118.0,4.0,-54.0,-64.0,-187.0,-25.0,-152.0,-85.0,137.0,-84.0,-130.0,-116.0,-70.0,-175.0,-162.0,0.0,-118.0,-64.0,-136.0,-187.0,-194.0,51.0,13.0,159.0,-196.0,-182.0,-191.0,80.0,83.0,94.0,-82.0,125.0,69.0,-47.0,85.0,-70.0,-185.0,40.0,-8.0,-62.0,-53.0,-39.0,-24.0,-174.0,-34.0,-212.0,-118.0,-128.0,-139.0,-155.0,-171.0,-178.0,-102.0,-117.0,-41.0,-65.0,-142.0,-99.0,-123.0,-111.0,-50.0,117.0,-18.0,-244.0,-201.0,57.0,-21.0,-48.0,94.0,98.0,-14.0,10.0,97.0,1
14.0,87.0,57.0,10.0,41.0,-73.0,-117.0,83.0,-164.0,61.0,-236.0,-21.0,-104.0,-106.0,-86.0,-80.0,-96.0,-288.0,-221.0,-52.0,-35.0,3.0,-181.0,-185.0,-174.0,209.0,73.0,-176.0,50.0,-135.0,-18.0,89.0,8.0,137.0,-116.0,-50.0,-126.0,84.0,-164.0,-150.0,-42.0,9.0,47.0,29.0,-58.0,-77.0,-105.0,-163.0,-156.0,-208.0,27.0,-25.0,-141.0,-203.0,-186.0,-27.0,89.0,-52.0,-124.0,36.0,47.0,0.0,-100.0,60.0,-35.0,108.0,-116.0,57.0,-165.0,18.0,-89.0,73.0,49.0,-25.0,-109.0,-82.0,-64.0,-183.0,-252.0,-31.0,-87.0,-5.0,-215.0,-172.0,-129.0,105.0,40.0,-186.0,99.0,-118.0,-73.0,142.0,24.0,136.0,-118.0,-116.0,-11.0,-45.0,-4.0,-188.0,-28.0,-123.0,34.0,132.0,-113.0,-106.0,-103.0,-44.0,-175.0,-227.0,-8.0,-119.0,-63.0,-186.0,-210.0,-192.0,43.0,-21.0,154.0,-129.0,-141.0,24.0,86.0,99.0,137.0,-55.0,137.0,86.0,-30.0,52.0,-43.0,-164.0,34.0,10.0,-124.0,-90.0,-44.0,-25.0,-160.0,-14.0,-167.0,-43.0,-85.0,-84.0,-146.0,-171.0,-177.0,-102.0,-113.0,100.0,105.0,44.0,-107.0,-119.0,-111.0,-20.0,107.0,6.0,-246.0,-262.0,48.0,-16.0,-46.0,79.0,110.0,-10.0,4.0,110.0,1
15.0,94.0,38.0,-110.0,-22.0,-43.0,-117.0,37.0,-166.0,65.0,-219.0,-31.0,-114.0,-77.0,-59.0,-88.0,-84.0,-290.0,-217.0,-21.0,-61.0,-28.0,-100.0,-184.0,-198.0,148.0,78.0,-212.0,-169.0,-160.0,-64.0,100.0,-117.0,-103.0,-32.0,24.0,-133.0,22.0,-158.0,-154.0,-25.0,-130.0,-53.0,-41.0,-59.0,-109.0,-104.0,-205.0,-150.0,-121.0,11.0,-22.0,-88.0,-199.0,-201.0,9.0,140.0,-120.0,-165.0,-163.0,-26.0,7.0,-101.0,-134.0,28.0,108.0,-135.0,42.0,-165.0,-41.0,-37.0,-39.0,-35.0,-35.0,-73.0,-68.0,-23.0,-177.0,-240.0,-49.0,-86.0,11.0,-160.0,-173.0,-118.0,140.0,35.0,-196.0,-90.0,-153.0,-45.0,123.0,-198.0,-14.0,-114.0,-107.0,29.0,-57.0,-55.0,-185.0,-25.0,-153.0,-76.0,29.0,-73.0,-125.0,-115.0,-57.0,-169.0,-150.0,0.0,-120.0,-61.0,-145.0,-189.0,-196.0,48.0,12.0,159.0,-201.0,-187.0,-191.0,78.0,83.0,95.0,-106.0,-134.0,-14.0,-46.0,85.0,-67.0,-187.0,16.0,-138.0,-61.0,-54.0,-36.0,-28.0,-175.0,-44.0,-212.0,-115.0,-132.0,-140.0,-156.0,-171.0,-177.0,-102.0,-121.0,-37.0,-58.0,-140.0,-70.0,-124.0,-111.0,-59.0,-53.0,-89.0,-238.0,-182.0,63.0,-32.0,-34.0,32.0,46.0,-36.0,11.0,27.0,1
16.0,97.0,54.0,-193.0,-145.0,68.0,-117.0,64.0,49.0,-4.0,-46.0,-135.0,-47.0,-43.0,-66.0,-107.0,-98.0,-283.0,46.0,-85.0,5.0,-22.0,-61.0,-19.0,8.0,-56.0,-78.0,-30.0,41.0,-48.0,121.0,-137.0,-117.0,-103.0,-15.0,-226.0,-34.0,37.0,-175.0,37.0,-143.0,20.0,-173.0,-65.0,-91.0,-63.0,-97.0,-101.0,-103.0,-62.0,-23.0,-102.0,-91.0,-17.0,-2.0,62.0,150.0,-60.0,86.0,-133.0,110.0,-174.0,36.0,-195.0,25.0,-190.0,3.0,63.0,-165.0,-52.0,-133.0,-62.0,-158.0,-148.0,-54.0,-97.0,-80.0,-184.0,-21.0,-48.0,-11.0,60.0,-16.0,5.0,-47.0,59.0,-184.0,23.0,-89.0,-107.0,115.0,-28.0,-202.0,-13.0,15.0,-124.0,20.0,-41.0,-63.0,37.0,-150.0,66.0,-194.0,19.0,-69.0,-61.0,-102.0,-95.0,-171.0,-86.0,-74.0,-99.0,-63.0,1.0,28.0,23.0,-144.0,-17.0,-44.0,53.0,85.0,29.0,-114.0,144.0,101.0,-60.0,-131.0,-2.0,-158.0,-170.0,-128.0,-16.0,6.0,-111.0,-91.0,-120.0,-108.0,-42.0,75.0,-35.0,-37.0,-64.0,-47.0,9.0,37.0,20.0,-178.0,-102.0,-117.0,-78.0,-88.0,39.0,-45.0,6.0,-19.0,-168.0,-48.0,-194.0,-238.0,-245.0,-213.0,-115.0,-23.0,27.0,57.0,-45.0,-8.0,35.0,1
16.0,98.0,34.0,65.0,24.0,-74.0,-117.0,84.0,-164.0,60.0,-236.0,-17.0,-102.0,-105.0,-86.0,-80.0,-95.0,-285.0,-222.0,-50.0,-33.0,1.0,-180.0,-185.0,-173.0,205.0,73.0,-179.0,-70.0,-137.0,-18.0,89.0,-117.0,-65.0,-38.0,-46.0,-129.0,24.0,-162.0,-124.0,-27.0,-125.0,68.0,-22.0,-58.0,-76.0,-107.0,-159.0,-156.0,-208.0,27.0,-24.0,-140.0,-203.0,-186.0,-32.0,89.0,-54.0,-153.0,78.0,47.0,5.0,-101.0,-27.0,24.0,110.0,-116.0,42.0,-165.0,-35.0,-15.0,5.0,54.0,7.0,-108.0,-83.0,-58.0,-182.0,-252.0,-29.0,-86.0,-7.0,-215.0,-172.0,-128.0,102.0,42.0,-186.0,99.0,-126.0,-73.0,143.0,-111.0,-12.0,-115.0,-108.0,32.0,-57.0,-1.0,-187.0,-35.0,-149.0,73.0,32.0,-110.0,-106.0,-104.0,-40.0,-173.0,-225.0,-5.0,-119.0,-63.0,-185.0,-210.0,-192.0,40.0,-21.0,155.0,-157.0,-174.0,-78.0,85.0,97.0,137.0,-106.0,-100.0,-24.0,-28.0,53.0,-40.0,-187.0,24.0,-138.0,-123.0,-90.0,-43.0,-30.0,-154.0,-59.0,-168.0,-43.0,-84.0,-132.0,-155.0,-170.0,-177.0,-102.0,-115.0,64.0,90.0,-106.0,-68.0,-119.0,-111.0,17.0,-24.0,12.0,-243.0,-250.0,52.0,-29.0,-27.0,31.0,50.0,-34.0,14.0,33.0,1
16.0,99.0,37.0,-184.0,-58.0,-44.0,-108.0,39.0,-168.0,62.0,-219.0,-29.0,-112.0,-80.0,-59.0,-88.0,-83.0,-287.0,-173.0,-19.0,-60.0,-30.0,-102.0,-185.0,-201.0,148.0,78.0,-214.0,-154.0,-161.0,-64.0,100.0,-117.0,-97.0,-24.0,24.0,-134.0,21.0,-158.0,-150.0,49.0,-69.0,-82.0,-33.0,-58.0,-107.0,-106.0,-198.0,55.0,-121.0,12.0,-22.0,-91.0,-200.0,-201.0,4.0,140.0,-121.0,-160.0,-178.0,-24.0,8.0,-101.0,-145.0,30.0,109.0,-135.0,38.0,-165.0,-36.0,97.0,-21.0,-78.0,-40.0,-72.0,-69.0,-21.0,-175.0,-239.0,-46.0,-88.0,10.0,-163.0,-174.0,-123.0,139.0,36.0,-198.0,-145.0,-157.0,-46.0,124.0,-202.0,-15.0,-112.0,-105.0,29.0,-34.0,-52.0,-185.0,-15.0,-144.0,-98.0,27.0,-70.0,-123.0,-115.0,-51.0,-165.0,-146.0,0.0,-120.0,-60.0,-150.0,-191.0,-197.0,48.0,12.0,159.0,-203.0,-189.0,-194.0,78.0,83.0,96.0,-104.0,-136.0,-8.0,-46.0,85.0,-66.0,-187.0,12.0,-137.0,-62.0,-56.0,-36.0,18.0,-158.0,114.0,-213.0,-113.0,-133.0,-103.0,-152.0,-170.0,-177.0,-102.0,-122.0,-29.0,-64.0,-77.0,-68.0,-124.0,-111.0,-39.0,-50.0,-57.0,-236.0,-180.0,64.0,-27.0,3.0,33.0,44.0,-36.0,12.0,22.0,1
18.0,107.0,60.0,-183.0,-67.0,-53.0,-91.0,65.0,-166.0,30.0,-238.0,-26.0,-68.0,-95.0,-72.0,-88.0,-104.0,-263.0,-218.0,-87.0,-14.0,7.0,-161.0,-185.0,-115.0,180.0,74.0,-173.0,-182.0,-157.0,-54.0,94.0,-85.0,137.0,-118.0,-3.0,-124.0,81.0,-156.0,-125.0,54.0,-78.0,-68.0,38.0,-30.0,-65.0,-116.0,-116.0,56.0,-237.0,26.0,-48.0,-126.0,-202.0,-176.0,206.0,127.0,-62.0,-162.0,-178.0,15.0,-14.0,-101.0,57.0,-35.0,113.0,-123.0,58.0,-165.0,-31.0,125.0,-29.0,-76.0,-40.0,-90.0,-107.0,-84.0,-181.0,-250.0,-24.0,-56.0,52.0,-219.0,-173.0,-79.0,136.0,4.0,-186.0,-192.0,-168.0,-59.0,134.0,9.0,138.0,-118.0,-142.0,-8.0,54.0,-16.0,-187.0,-31.0,-145.0,-81.0,137.0,-105.0,-85.0,-104.0,-38.0,-166.0,-248.0,-28.0,-116.0,-59.0,-122.0,-193.0,-178.0,53.0,50.0,161.0,-192.0,-185.0,-198.0,78.0,82.0,116.0,-64.0,134.0,84.0,-16.0,72.0,-64.0,-164.0,36.0,16.0,-174.0,-124.0,-63.0,-18.0,-175.0,97.0,-129.0,-26.0,-48.0,-83.0,-151.0,-170.0,-178.0,-102.0,-114.0,-52.0,-114.0,-122.0,-105.0,-122.0,-111.0,-41.0,111.0,-22.0,-246.0,-163.0,67.0,-2.0,19.0,88.0,109.0,-9.0,8.0,109.0,1
18.0,110.0,38.0,-127.0,-121.0,129.0,-117.0,-134.0,45.0,1.0,-38.0,-79.0,-48.0,101.0,-30.0,-62.0,-75.0,-294.0,54.0,-58.0,125.0,-56.0,-22.0,-19.0,18.0,-33.0,-100.0,-54.0,70.0,-119.0,3.0,-138.0,-95.0,117.0,17.0,-203.0,-20.0,81.0,-175.0,6.0,-143.0,76.0,-116.0,102.0,-41.0,-84.0,35.0,-110.0,-88.0,-85.0,83.0,-89.0,61.0,-23.0,9.0,78.0,-46.0,-37.0,99.0,-135.0,-5.0,-135.0,185.0,67.0,-16.0,-192.0,-52.0,62.0,-165.0,-35.0,-133.0,6.0,-121.0,-122.0,-34.0,52.0,-47.0,-183.0,3.0,-95.0,119.0,58.0,-54.0,9.0,68.0,148.0,-161.0,-2.0,-43.0,-141.0,35.0,-152.0,-170.0,100.0,104.0,-91.0,11.0,-47.0,-189.0,17.0,-152.0,94.0,-112.0,132.0,-49.0,-60.0,-69.0,-149.0,-140.0,-81.0,-72.0,31.0,-4.0,12.0,9.0,28.0,-172.0,-57.0,-94.0,-8.0,73.0,34.0,-119.0,-19.0,-81.0,41.0,72.0,9.0,-95.0,-168.0,-77.0,-30.0,33.0,-121.0,-59.0,44.0,-68.0,-99.0,33.0,-91.0,-1.0,-15.0,62.0,44.0,63.0,15.0,-177.0,153.0,-120.0,-6.0,-28.0,83.0,-18.0,-37.0,30.0,-50.0,125.0,32.0,-234.0,-231.0,-211.0,3.0,31.0,111.0,85.0,-29.0,-1.0,80.0,1
19.0,162.0,13.0,-197.0,-158.0,157.0,-117.0,-147.0,38.0,37.0,-33.0,-105.0,-54.0,-125.0,-48.0,-117.0,-79.0,-297.0,32.0,-70.0,-74.0,-80.0,-103.0,-20.0,-74.0,-54.0,-88.0,2.0,-15.0,-64.0,18.0,-138.0,-117.0,-143.0,85.0,-226.0,0.0,42.0,-175.0,-4.0,-142.0,-38.0,-181.0,-102.0,-63.0,-70.0,-141.0,-127.0,-115.0,-86.0,-32.0,-104.0,-112.0,-21.0,-26.0,70.0,46.0,-67.0,51.0,-146.0,-82.0,-156.0,123.0,-194.0,32.0,-184.0,-7.0,34.0,-164.0,-110.0,-132.0,-114.0,-167.0,-146.0,-46.0,-147.0,-51.0,-179.0,0.0,-78.0,-102.0,48.0,-92.0,1.0,-60.0,196.0,-171.0,30.0,-133.0,-53.0,104.0,-144.0,-201.0,27.0,79.0,-125.0,63.0,-64.0,-150.0,34.0,-152.0,27.0,-203.0,71.0,-49.0,-53.0,-97.0,-151.0,-173.0,-97.0,-65.0,-140.0,-65.0,-77.0,-74.0,-60.0,-189.0,-104.0,-84.0,59.0,65.0,-18.0,-107.0,-64.0,-111.0,118.0,-143.0,-1.0,-137.0,-184.0,-114.0,-27.0,106.0,-129.0,-89.0,-132.0,-114.0,-102.0,40.0,-100.0,-56.0,-54.0,-42.0,-40.0,13.0,14.0,-178.0,-104.0,-118.0,-120.0,-129.0,-22.0,31.0,-11.0,43.0,-167.0,-62.0,-195.0,-238.0,-264.0,-206.0,-123.0,-63.0,69.0,173.0,-36.0,-155.0,69.0,1
21.0,182.0,62.0,83.0,11.0,29.0,-117.0,-105.0,48.0,28.0,-23.0,-109.0,-41.0,-102.0,-44.0,-124.0,-94.0,-279.0,41.0,-64.0,-69.0,-82.0,-80.0,-6.0,-59.0,-69.0,-95.0,21.0,2.0,-81.0,6.0,-138.0,-117.0,-57.0,-27.0,-213.0,-28.0,49.0,-171.0,1.0,-40.0,-30.0,72.0,95.0,-63.0,-67.0,-148.0,-99.0,-119.0,-87.0,-29.0,-118.0,-81.0,-12.0,3.0,36.0,-58.0,-46.0,42.0,88.0,-24.0,-155.0,-8.0,5.0,16.0,-185.0,-13.0,70.0,-165.0,-43.0,98.0,-18.0,51.0,16.0,-39.0,-138.0,-61.0,-175.0,13.0,-66.0,-89.0,48.0,-76.0,16.0,-46.0,-39.0,-175.0,44.0,94.0,-74.0,27.0,-145.0,-71.0,7.0,10.0,-103.0,-4.0,-1.0,-93.0,45.0,-35.0,22.0,83.0,48.0,-54.0,-54.0,-107.0,-103.0,-170.0,-81.0,-78.0,-134.0,-48.0,-59.0,-65.0,-33.0,-194.0,-119.0,-94.0,53.0,58.0,2.0,-112.0,-73.0,-103.0,-81.0,-100.0,14.0,-128.0,-175.0,-99.0,-45.0,-22.0,-115.0,-97.0,-128.0,-118.0,-38.0,50.0,-25.0,-28.0,-71.0,-48.0,-33.0,16.0,22.0,-178.0,-106.0,-125.0,41.0,79.0,-11.0,-22.0,3.0,11.0,34.0,48.0,36.0,-229.0,-235.0,-204.0,48.0,69.0,56.0,67.0,-48.0,-30.0,34.0,1
23.0,195.0,60.0,-87.0,-32.0,28.0,-62.0,-96.0,33.0,14.0,-41.0,-112.0,-60.0,78.0,-56.0,-87.0,-73.0,-307.0,13.0,-99.0,140.0,-41.0,-48.0,-1.0,19.0,-39.0,-100.0,-16.0,29.0,-3.0,7.0,-148.0,-117.0,13.0,-30.0,-230.0,-30.0,59.0,-169.0,53.0,51.0,7.0,-61.0,85.0,-71.0,-77.0,24.0,-127.0,61.0,-78.0,130.0,-99.0,14.0,-5.0,-5.0,102.0,-58.0,-53.0,71.0,-93.0,-21.0,-163.0,-12.0,53.0,14.0,-197.0,-13.0,72.0,-164.0,-25.0,139.0,-31.0,-38.0,-53.0,-54.0,18.0,-61.0,-191.0,-11.0,-80.0,114.0,50.0,-42.0,3.0,38.0,-36.0,-177.0,20.0,-60.0,-54.0,27.0,-154.0,-180.0,9.0,7.0,-127.0,2.0,-25.0,-87.0,63.0,-36.0,47.0,-87.0,44.0,-59.0,-63.0,-77.0,-152.0,-194.0,-117.0,-71.0,40.0,34.0,10.0,12.0,15.0,-145.0,-1.0,-91.0,78.0,85.0,35.0,-120.0,-74.0,-107.0,-72.0,-46.0,-1.0,-140.0,-189.0,-118.0,-45.0,-11.0,-120.0,-79.0,-18.0,-113.0,-16.0,75.0,81.0,-16.0,-1.0,53.0,22.0,45.0,57.0,-178.0,-103.0,-106.0,-30.0,-42.0,14.0,-23.0,3.0,10.0,-46.0,43.0,15.0,-245.0,-260.0,-217.0,52.0,61.0,69.0,69.0,-47.0,-26.0,42.0,1
23.0,196.0,60.0,-77.0,-30.0,30.0,-43.0,-102.0,28.0,35.0,-30.0,-47.0,-80.0,-31.0,-26.0,-111.0,-95.0,-269.0,12.0,42.0,-48.0,-59.0,-39.0,1.0,5.0,-59.0,-100.0,-30.0,48.0,15.0,7.0,-132.0,-117.0,13.0,-28.0,-213.0,-31.0,56.0,-171.0,47.0,44.0,13.0,-64.0,82.0,-24.0,-98.0,-75.0,-154.0,76.0,-36.0,-42.0,-50.0,-72.0,1.0,-16.0,86.0,-58.0,-29.0,78.0,-75.0,-23.0,-106.0,-7.0,53.0,15.0,-191.0,-15.0,72.0,-164.0,-29.0,138.0,-31.0,-39.0,-52.0,-45.0,-53.0,-28.0,-185.0,-6.0,-23.0,-27.0,46.0,-10.0,1.0,-54.0,-28.0,-134.0,7.0,-46.0,-46.0,28.0,-146.0,-184.0,9.0,9.0,-110.0,2.0,-22.0,-94.0,64.0,-39.0,51.0,-91.0,43.0,-43.0,-72.0,-119.0,31.0,-68.0,-13.0,-53.0,-95.0,-72.0,6.0,24.0,12.0,-145.0,-93.0,-99.0,73.0,87.0,54.0,-116.0,-74.0,-105.0,-70.0,-50.0,2.0,-77.0,-166.0,-77.0,-48.0,-13.0,-122.0,-30.0,-50.0,-28.0,-24.0,70.0,78.0,-38.0,-31.0,-61.0,16.0,45.0,57.0,-177.0,-105.0,-114.0,-24.0,-35.0,33.0,-23.0,2.0,10.0,-47.0,41.0,18.0,-233.0,-275.0,-209.0,50.0,67.0,70.0,67.0,-47.0,-25.0,40.0,1
23.0,197.0,61.0,97.0,-34.0,28.0,-117.0,-96.0,77.0,-12.0,-36.0,-104.0,-49.0,89.0,-45.0,-74.0,-73.0,-291.0,80.0,-66.0,133.0,-44.0,-6.0,8.0,-15.0,-46.0,-100.0,-33.0,27.0,-136.0,7.0,-150.0,-114.0,-38.0,-28.0,-220.0,-30.0,51.0,-169.0,0.0,-42.0,41.0,51.0,95.0,-61.0,-73.0,31.0,-111.0,-41.0,-60.0,109.0,-99.0,38.0,-26.0,-5.0,90.0,-57.0,-68.0,92.0,111.0,-21.0,-157.0,-12.0,37.0,17.0,-195.0,-13.0,71.0,-164.0,-42.0,97.0,-26.0,13.0,-9.0,-43.0,36.0,-58.0,-177.0,-5.0,-77.0,117.0,49.0,13.0,49.0,53.0,-37.0,-175.0,39.0,77.0,-162.0,27.0,-159.0,2.0,2.0,7.0,-110.0,0.0,1.0,-87.0,12.0,-45.0,92.0,78.0,51.0,-54.0,-58.0,-71.0,-116.0,-118.0,-70.0,-73.0,36.0,14.0,15.0,22.0,0.0,-155.0,-18.0,-88.0,5.0,74.0,5.0,-123.0,-74.0,-110.0,-85.0,-75.0,9.0,-126.0,-186.0,-102.0,-45.0,-16.0,-113.0,-62.0,15.0,-91.0,-32.0,49.0,-21.0,-54.0,-14.0,58.0,19.0,76.0,32.0,-150.0,-104.0,-120.0,-1.0,42.0,41.0,-24.0,3.0,9.0,25.0,49.0,44.0,-238.0,-246.0,-214.0,44.0,68.0,63.0,67.0,-48.0,-27.0,37.0,1
23.0,198.0,62.0,98.0,-33.0,30.0,-117.0,-103.0,75.0,40.0,-28.0,-35.0,-74.0,-33.0,-21.0,-91.0,-96.0,-250.0,78.0,48.0,-65.0,-55.0,-26.0,3.0,-35.0,-64.0,-100.0,-45.0,39.0,-124.0,7.0,-133.0,-115.0,-36.0,-26.0,-212.0,-31.0,48.0,-171.0,10.0,-41.0,62.0,54.0,94.0,-15.0,-81.0,-68.0,-128.0,-47.0,-24.0,-38.0,-38.0,-69.0,-25.0,-24.0,64.0,-57.0,-83.0,99.0,108.0,-24.0,-92.0,-7.0,39.0,18.0,-190.0,-15.0,70.0,-164.0,-30.0,96.0,-10.0,17.0,-4.0,-44.0,-42.0,-22.0,-173.0,-1.0,20.0,-39.0,37.0,22.0,45.0,-71.0,-27.0,-120.0,28.0,76.0,-128.0,28.0,-153.0,1.0,4.0,9.0,-110.0,0.0,3.0,-95.0,13.0,-44.0,101.0,81.0,51.0,-41.0,-76.0,-114.0,75.0,-31.0,-25.0,-50.0,-96.0,-71.0,-11.0,14.0,-17.0,-127.0,-115.0,-93.0,-12.0,73.0,7.0,-117.0,-74.0,-108.0,-80.0,-75.0,12.0,-67.0,-167.0,-71.0,-48.0,-19.0,-117.0,-39.0,-50.0,-11.0,-35.0,40.0,-26.0,-48.0,-40.0,-69.0,41.0,85.0,39.0,-169.0,-105.0,-127.0,9.0,43.0,60.0,-23.0,2.0,10.0,29.0,45.0,47.0,-229.0,-275.0,-208.0,44.0,69.0,65.0,65.0,-49.0,-27.0,35.0,1
24.0,199.0,62.0,97.0,-24.0,80.0,-117.0,56.0,74.0,-9.0,-35.0,-70.0,-39.0,-27.0,-20.0,-113.0,-113.0,-273.0,70.0,-46.0,-60.0,-56.0,-37.0,7.0,4.0,-69.0,-87.0,-52.0,43.0,-151.0,124.0,-93.0,-117.0,-38.0,-19.0,-162.0,-28.0,49.0,-174.0,21.0,-40.0,74.0,63.0,90.0,-31.0,-92.0,-70.0,-90.0,-53.0,-77.0,-59.0,-90.0,-65.0,-25.0,-9.0,48.0,150.0,-55.0,102.0,99.0,109.0,-114.0,46.0,37.0,17.0,-167.0,5.0,71.0,-164.0,-22.0,96.0,5.0,29.0,9.0,-24.0,-44.0,-51.0,-172.0,2.0,-84.0,-29.0,52.0,-1.0,45.0,-51.0,75.0,-156.0,20.0,77.0,-184.0,122.0,-46.0,-12.0,3.0,16.0,-67.0,-2.0,9.0,-156.0,12.0,-42.0,108.0,84.0,48.0,-51.0,-63.0,-116.0,-94.0,-81.0,-59.0,-77.0,-91.0,-56.0,12.0,26.0,9.0,-173.0,-74.0,-81.0,-31.0,70.0,1.0,-88.0,140.0,91.0,-58.0,-82.0,14.0,-74.0,-118.0,-55.0,-16.0,-11.0,-112.0,-85.0,-60.0,-90.0,-33.0,20.0,-30.0,-50.0,-57.0,-69.0,55.0,92.0,48.0,-175.0,-106.0,-131.0,21.0,50.0,69.0,-49.0,13.0,-12.0,36.0,33.0,51.0,-223.0,-183.0,-204.0,50.0,71.0,67.0,67.0,-49.0,-29.0,35.0,1
25.0,203.0,58.0,-171.0,-47.0,29.0,-117.0,-97.0,50.0,-6.0,-36.0,-112.0,-46.0,98.0,-49.0,-49.0,-72.0,-287.0,38.0,-81.0,124.0,-33.0,-8.0,-17.0,-3.0,-51.0,-100.0,-6.0,19.0,-54.0,7.0,-145.0,-117.0,28.0,-31.0,-215.0,-31.0,61.0,-170.0,46.0,-36.0,3.0,-47.0,55.0,-67.0,-73.0,46.0,-101.0,-124.0,-69.0,82.0,-99.0,49.0,-14.0,-10.0,79.0,-57.0,-56.0,76.0,-140.0,-22.0,-158.0,-11.0,48.0,13.0,-194.0,-14.0,72.0,-164.0,-32.0,-11.0,-39.0,-38.0,-55.0,-44.0,57.0,-67.0,-184.0,-12.0,-70.0,118.0,53.0,2.0,7.0,50.0,-34.0,-176.0,34.0,-56.0,-82.0,27.0,-152.0,-200.0,11.0,7.0,-105.0,3.0,-48.0,-89.0,52.0,-73.0,53.0,-71.0,34.0,-61.0,-61.0,-59.0,-115.0,-182.0,-86.0,-76.0,43.0,9.0,16.0,24.0,3.0,-146.0,-13.0,-93.0,65.0,84.0,12.0,-119.0,-73.0,-107.0,-77.0,-91.0,-7.0,-127.0,-179.0,-101.0,-46.0,-8.0,-119.0,-58.0,41.0,-58.0,-36.0,80.0,-7.0,-45.0,-34.0,43.0,9.0,37.0,37.0,-178.0,-104.0,-117.0,-33.0,-37.0,14.0,-24.0,2.0,9.0,-42.0,57.0,30.0,-238.0,-230.0,-212.0,34.0,103.0,59.0,68.0,-46.0,-24.0,45.0,1
25.0,204.0,61.0,-63.0,-78.0,30.0,-117.0,-100.0,62.0,35.0,-27.0,-41.0,-82.0,-32.0,-24.0,-88.0,-93.0,-284.0,61.0,61.0,-29.0,-55.0,-30.0,-15.0,-1.0,-57.0,-100.0,-37.0,58.0,-119.0,7.0,-135.0,-117.0,-47.0,-25.0,-217.0,-31.0,43.0,-171.0,4.0,-38.0,58.0,-40.0,97.0,-20.0,-82.0,-75.0,-156.0,-95.0,-38.0,-43.0,-42.0,-70.0,-20.0,-15.0,87.0,-57.0,-41.0,102.0,-138.0,-23.0,-101.0,-8.0,-121.0,20.0,-191.0,-15.0,67.0,-164.0,-44.0,82.0,-24.0,-59.0,-56.0,-46.0,-54.0,-24.0,-180.0,9.0,9.0,-20.0,41.0,1.0,20.0,-51.0,-29.0,-129.0,21.0,-30.0,-100.0,28.0,-152.0,-200.0,15.0,8.0,-114.0,1.0,-30.0,-92.0,31.0,-64.0,94.0,-37.0,53.0,-41.0,-74.0,-118.0,47.0,-126.0,-22.0,-49.0,-86.0,-74.0,8.0,25.0,5.0,-135.0,-94.0,-94.0,23.0,86.0,26.0,-118.0,-73.0,-107.0,-75.0,-122.0,17.0,-75.0,-171.0,-77.0,-48.0,-21.0,-120.0,-19.0,-38.0,4.0,-44.0,51.0,-20.0,-45.0,-44.0,-64.0,25.0,65.0,22.0,-178.0,-105.0,-120.0,-24.0,-24.0,68.0,-23.0,2.0,10.0,-36.0,76.0,-33.0,-233.0,-284.0,-210.0,22.0,85.0,46.0,63.0,-48.0,-26.0,31.0,1
